date,death,tmpd,pm10tmean
1992-01-09,136,38,-7.011421911
1992-01-10,128,30,-8.492986567
1992-01-11,131,36,-15.43995626
1992-01-12,136,36.5,-17.50349348
1992-01-13,135,32.5,-18.59045454
1992-01-14,143,20.5,-11.35045317
1992-01-15,143,6,-2.33917894
1992-01-16,119,7.5,-1.111972288
1992-01-17,131,21,-5.528890717
1992-01-18,116,5.5,NA
1992-01-19,117,14.5,-8.057586688
1992-01-20,138,24,2.3192186576
1992-01-21,125,33.5,-0.708994709
1992-01-22,130,35.5,-0.453172205
1992-01-23,114,28.5,10.424029376
1992-01-24,131,18.5,25.411944784
1992-01-25,143,25,-10.6658145
1992-01-26,135,19.5,-5.510574018
1992-01-27,128,30,5.7691410805
1992-01-28,111,29.5,1.2520840117
1992-01-29,104,30,6.7686502768
1992-01-30,120,33.5,0.9144185437
1992-01-31,115,32,-15.86131563
1992-02-01,129,30.5,2.3861017842
1992-02-02,129,37.5,-15.62594641
1992-02-03,141,43.5,43.289568108
1992-02-04,125,36,-12.68226107
1992-02-05,87,32.5,-11.18318318
1992-02-06,118,34.5,2.0787182848
1992-02-07,142,28,-4.737041389
1992-02-08,123,18.5,-14.28648649
1992-02-09,99,17.5,4.1413173653
1992-02-10,117,31,38.623353293
1992-02-11,119,27,-20.37446303
1992-02-12,127,23.5,-4.6849281
1992-02-13,118,30,-1.692137464
1992-02-14,119,33,-7.600833468
1992-02-15,106,35,-13.36092489
1992-02-16,115,34,-12.84885095
1992-02-17,118,37.5,-8.189189189
1992-02-18,140,40.5,3.6230034406
1992-02-19,99,37.5,-13.15618762
1992-02-20,124,39.5,-2.185046009
1992-02-21,110,31.5,-14.35514124
1992-02-22,108,42,-4.045045045
1992-02-23,137,37,-4.635127148
1992-02-24,125,36,3.2912960056
1992-02-25,114,33.5,-3.097461824
1992-02-26,125,33.5,-9.031746032
1992-02-27,119,39.5,-10.77777778
1992-02-28,127,39.5,-17.8
1992-02-29,105,30,-23.00526316
1992-03-01,113,54,2.2974871702
1992-03-02,120,45.5,5.1820214952
1992-03-03,122,38,13.795811518
1992-03-04,118,49,37.49637897
1992-03-05,110,53,59.420861402
1992-03-06,99,55.5,10.513222247
1992-03-07,112,48,7.988759887
1992-03-08,104,52.5,-11.85792478
1992-03-09,125,44,-5.332273277
1992-03-10,115,20.5,-6.728967309
1992-03-11,128,19.5,-5.230468811
1992-03-12,119,22.5,-7.809127858
1992-03-13,114,25.5,-1.286018224
1992-03-14,99,29,-12.27443052
1992-03-15,99,29,-10.82838938
1992-03-16,121,34.5,-11.0048979
1992-03-17,126,38,-13.09311988
1992-03-18,109,34,-19.40400831
1992-03-19,125,36,-10.05606019
1992-03-20,102,35,-0.00570072
1992-03-21,122,30.5,-6.974738964
1992-03-22,116,27.5,-20.44768754
1992-03-23,138,30.5,14.035845395
1992-03-24,101,43,18.007673096
1992-03-25,120,44.5,6.5686477951
1992-03-26,127,41.5,6.487309301
1992-03-27,95,34,-13.56461078
1992-03-28,90,36,-0.502155689
1992-03-29,137,39.5,-15.03386511
1992-03-30,115,42,-6.066181071
1992-03-31,118,41.5,0.9131806273
1992-04-01,103,33.5,-20.3382196
1992-04-02,116,31.5,-8.548523642
1992-04-03,123,38,4.6944042949
1992-04-04,111,36.5,-20.84670365
1992-04-05,112,38.5,-11.89735235
1992-04-06,143,49.5,8.600734275
1992-04-07,110,52,35.409460491
1992-04-08,114,50.5,11.809089577
1992-04-09,117,48,-4.154881711
1992-04-10,107,57.5,11.618618619
1992-04-11,99,49.5,-15.37349398
1992-04-12,101,37,-18.18912682
1992-04-13,112,38,-1.475903614
1992-04-14,124,42,3.0865674235
1992-04-15,110,48.5,11.559806534
1992-04-16,117,53,-15.35385081
1992-04-17,120,41.5,-18.13871995
1992-04-18,87,51,5.5567771524
1992-04-19,113,65.5,-24.90952381
1992-04-20,116,66,-18.62637755
1992-04-21,116,48,-6.650738023
1992-04-22,115,43,-11.88207547
1992-04-23,136,48.5,-0.635911571
1992-04-24,119,44.5,-0.215955435
1992-04-25,120,43.5,-27.39625264
1992-04-26,102,46.5,-29.90045035
1992-04-27,131,40.5,-21.48971118
1992-04-28,118,44,13.039261698
1992-04-29,118,58.5,10.353215186
1992-04-30,108,49.5,18.301480521
1992-05-01,114,64.5,98.936459501
1992-05-02,111,64,25.010868667
1992-05-03,116,48.5,-7.544304673
1992-05-04,108,44,-18.55331368
1992-05-05,108,43.5,13.988050551
1992-05-06,91,44.5,-4.301439303
1992-05-07,114,52,58.115755649
1992-05-08,130,56,23.129309866
1992-05-09,109,58.5,15.43373494
1992-05-10,121,65.5,19.379518072
1992-05-11,112,72,50.457831325
1992-05-12,127,69,13.558475509
1992-05-13,111,55,NA
1992-05-14,108,54,-14.45783133
1992-05-15,103,60.5,47.575301205
1992-05-16,103,73,33.620481928
1992-05-17,114,67.5,1.686746988
1992-05-18,92,52,-13.17158635
1992-05-19,106,57.5,4.6996996997
1992-05-20,116,67,NA
1992-05-21,96,71,58.648648649
1992-05-22,114,73.5,49.664670659
1992-05-23,105,55,20.718562874
1992-05-24,95,40.5,-22.95229129
1992-05-25,122,41,NA
1992-05-26,88,44,-15.2245509
1992-05-27,113,48,4.8173652695
1992-05-28,87,50.5,36.868263473
1992-05-29,126,55,22.823353293
1992-05-30,98,58,-0.173227565
1992-05-31,119,60,8.8567164179
1992-06-01,115,59,9.8143712575
1992-06-02,109,61.5,-12.2005988
1992-06-03,121,65,21.754491018
1992-06-04,125,65.5,17.778443114
1992-06-05,109,67.5,20.207777694
1992-06-06,120,67.5,19.69760479
1992-06-07,96,66.5,-14.31137725
1992-06-08,96,62,-14.33233533
1992-06-09,106,65,-15.33134328
1992-06-10,107,64,-6.352238806
1992-06-11,104,67,8.1097057295
1992-06-12,133,69,1.5074626866
1992-06-13,113,73.5,27.543283582
1992-06-14,131,75.5,11.626865672
1992-06-15,121,71,11.611940299
1992-06-16,105,75.5,42.608955224
1992-06-17,110,75.5,38.636087746
1992-06-18,100,73,8.647761194
1992-06-19,112,59.5,NA
1992-06-20,98,51.5,-30.32537313
1992-06-21,87,49,-24.34328358
1992-06-22,106,52.5,28.564179104
1992-06-23,108,66,15.490345759
1992-06-24,125,62.5,6.4268656716
1992-06-25,102,64,16.443113772
1992-06-26,108,61.5,7.4384384384
1992-06-27,100,58,-16.54354354
1992-06-28,87,62,4.4654654655
1992-06-29,112,71.5,20.730695195
1992-06-30,89,66.5,-15.52265861
1992-07-01,130,74.5,41.439393939
1992-07-02,108,77,45.419452888
1992-07-03,108,67,-9.556231003
1992-07-04,95,71,-9.486322188
1992-07-05,99,68.5,-13.70951185
1992-07-06,99,66,NA
1992-07-07,112,67.5,25.545731707
1992-07-08,119,79.5,32.548780488
1992-07-09,126,74,-1.475609756
1992-07-10,98,76.5,-1.402439024
1992-07-11,91,73,-0.560618912
1992-07-12,92,73.5,-8.262195122
1992-07-13,110,69.5,-19.25
1992-07-14,102,65,-22.30182927
1992-07-15,107,68,-14.29573171
1992-07-16,101,68,7.7896341463
1992-07-17,106,74,-5.03521521
1992-07-18,103,68,-10.14939024
1992-07-19,99,72.5,-9.109422492
1992-07-20,94,68,-15.13719512
1992-07-21,109,62,-26.125
1992-07-22,101,63.5,-4.136778116
1992-07-23,95,62.5,-4.24205994
1992-07-24,105,67,-9.024316109
1992-07-25,114,67.5,0.0638297872
1992-07-26,97,74,2.0182370821
1992-07-27,107,71.5,-3.984802432
1992-07-28,108,71.5,9.0395136778
1992-07-29,103,66.5,-9.823421812
1992-07-30,101,61.5,-15.96352584
1992-07-31,94,67,-13.85714286
1992-08-01,104,68,NA
1992-08-02,110,69,-9.899696049
1992-08-03,110,65.5,-6.643566781
1992-08-04,118,62.5,-11.59408097
1992-08-05,100,63,-16.58557303
1992-08-06,119,67.5,-4.9878419450000004
1992-08-07,100,68.5,20.637090823
1992-08-08,111,75.5,4.2123782006
1992-08-09,104,80,5.2035160794
1992-08-10,110,79,1.0930911583
1992-08-11,107,70,-6.90881459
1992-08-12,105,62,-6.890577508
1992-08-13,102,60.5,-17.96677799
1992-08-14,99,61,-14.39675035
1992-08-15,104,62,-19.70820669
1992-08-16,105,63,-7.920107777
1992-08-17,93,63,41.628270472
1992-08-18,103,66,16.157077057
1992-08-19,105,63,-22.38822616
1992-08-20,97,62,14.9218107
1992-08-21,105,64.5,35.970959883
1992-08-22,135,67,24.892957563
1992-08-23,98,75,18.953965952
1992-08-24,95,78.5,37.013928121
1992-08-25,103,79,13.187692308
1992-08-26,122,66.5,-21.02254317
1992-08-27,92,59.5,-9.532490297
1992-08-28,109,59.5,-8.527226736
1992-08-29,95,65,10.936311598
1992-08-30,115,66,-9.634433348
1992-08-31,116,63.5,5.2127659574
1992-09-01,130,63,22.353874762
1992-09-02,123,70,15.423577236
1992-09-03,101,67.5,0.8690732602
1992-09-04,111,65.5,0.5167173252
1992-09-05,111,70.5,-5.526342452
1992-09-06,111,75,-3.97551091
1992-09-07,108,73.5,-5.511985074
1992-09-08,93,64,6.5243902439
1992-09-09,118,63,-13.35824292
1992-09-10,119,60,1.5494291645
1992-09-11,97,58,-1.5114908439999999
1992-09-12,118,62,-1.005794845
1992-09-13,96,67.5,9.964835545
1992-09-14,144,72.5,29.249518126
1992-09-15,104,76.5,12.852628216
1992-09-16,90,77,63.264715694
1992-09-17,96,71.5,25.725705601
1992-09-18,115,62,1.2004210474
1992-09-19,117,53.5,-9.824314859
1992-09-20,134,59,-13.36395664
1992-09-21,119,64,3.5968685095
1992-09-22,124,51.5,-3.302620011
1992-09-23,80,49.5,-7.62006079
1992-09-24,122,53.5,-3.605484941
1992-09-25,116,59.5,13.454074456
1992-09-26,128,63,-12.01985104
1992-09-27,110,59,-14.40368475
1992-09-28,111,49.5,-2.525032755
1992-09-29,104,49.5,36.440725156
1992-09-30,112,53.5,55.468227172
1992-10-01,107,58.5,49.48844739
1992-10-02,115,63.5,45.959383189
1992-10-03,106,66,7.7991226581
1992-10-04,125,59,-9.510910099
1992-10-05,113,53,-9.533536585
1992-10-06,113,53,32.135078613
1992-10-07,119,58,39.79338843
1992-10-08,91,57.5,6.2380568434
1992-10-09,115,49,-13.88247255
1992-10-10,107,51.5,2.975308642
1992-10-11,127,51.5,19.898265694
1992-10-12,112,53.5,17.435885914
1992-10-13,118,47,17.276422764
1992-10-14,118,55.5,4.979737144
1992-10-15,101,50,-14.42424316
1992-10-16,119,40.5,-7.907102599
1992-10-17,94,38.5,-6.95353883
1992-10-18,107,35,-2.415270088
1992-10-19,113,33,-9.37681808
1992-10-20,109,45.5,1.5993137913
1992-10-21,108,47,9.4407650363
1992-10-22,126,57.5,23.465955285
1992-10-23,121,67,82.130081301
1992-10-24,115,51,-9.37347561
1992-10-25,121,49,-2.907194003
1992-10-26,141,49,0.5643507123
1992-10-27,107,46.5,45.283174676
1992-10-28,107,50.5,71.406504065
1992-10-29,113,45,-10.02864233
1992-10-30,151,45,-15.49600978
1992-10-31,110,44,-28.85772358
1992-11-01,110,45.5,-2.220858896
1992-11-02,88,48,-20.53839303
1992-11-03,125,37,-17.2208589
1992-11-04,122,35.5,-26.49997506
1992-11-05,121,32.5,-20.81707317
1992-11-06,127,34,-11.3006135
1992-11-07,130,34,-11.99305121
1992-11-08,110,38,-5.789735916
1992-11-09,128,48,-7.620613
1992-11-10,120,49.5,-2.532777558
1992-11-11,117,44.5,-15.53940301
1992-11-12,126,40,NA
1992-11-13,97,30.5,-12.10073468
1992-11-14,116,28,-14.02467812
1992-11-15,123,29,-12.61179606
1992-11-16,106,36.5,-6.565767295
1992-11-17,118,38.5,2.8607663249
1992-11-18,98,39,-11.07958835
1992-11-19,113,40.5,-6.162825045
1992-11-20,120,52,1.6834713249
1992-11-21,105,48.5,-19.03178767
1992-11-22,113,41,-27.94558582
1992-11-23,126,38,-4.921388368
1992-11-24,107,39.5,-13.38827749
1992-11-25,129,43.5,-1.936909711
1992-11-26,99,36.5,-21.31333571
1992-11-27,114,29.5,-9.316375235
1992-11-28,108,30,-7.197044533
1992-11-29,100,35,-19.51320755
1992-11-30,125,33.5,5.5037593985
1992-12-01,113,32,-13.68292683
1992-12-02,112,32.5,-11.45744982
1992-12-03,108,28,-10.64220183
1992-12-04,121,25.5,16.464831804
1992-12-05,115,19.5,-6.478527607
1992-12-06,147,23,-15.75822131
1992-12-07,121,27,-2.764859884
1992-12-08,127,26.5,-1.263102809
1992-12-09,104,27.5,2.7410886212
1992-12-10,122,32,8.1858738973
1992-12-11,135,33,-6.81872733
1992-12-12,139,32,-7.320261072
1992-12-13,122,32,-13.30645739
1992-12-14,127,29.5,4.9971322075
1992-12-15,140,44,-11.284985
1992-12-16,126,37.5,-13.21663672
1992-12-17,124,30.5,-3.147405952
1992-12-18,120,30,-8.644329029
1992-12-19,135,31,-7.139279477
1992-12-20,125,19.5,-6.749252973
1992-12-21,105,26,7.3055057991
1992-12-22,131,33,5.3285119341
1992-12-23,102,21.5,13.790168376
1992-12-24,100,10,-7.996350365
1992-12-25,102,18,28.003649635
1992-12-26,104,14.5,-4.62368635
1992-12-27,147,30.5,-8.222101563
1992-12-28,117,38.5,-10.99635036
1992-12-29,131,41.5,-3.996350365
1992-12-30,106,45.5,-3.996350365
1992-12-31,107,26,-2.996350365
1993-01-01,118,14,-12.84573258
1993-01-02,119,25,-21.56607642
1993-01-03,125,40.5,-17.63706407
1993-01-04,125,38.5,-29.99635036
1993-01-05,133,27.5,-19.2962963
1993-01-06,100,21.5,2.7901234568
1993-01-07,118,24.5,-9.969488052
1993-01-08,133,21.5,-17.14860681
1993-01-09,130,24.5,-28.12693498
1993-01-10,145,24.5,-31.0709306
1993-01-11,141,26.5,-24.56783463
1993-01-12,128,30.5,-7.108082303
1993-01-13,105,27.5,-9.159761115
1993-01-14,120,21.5,-26.63326835
1993-01-15,128,18,-7.644184077
1993-01-16,124,22,-13.72851967
1993-01-17,112,20.5,-17.2545799
1993-01-18,133,18,3.9566787004
1993-01-19,127,18.5,18.291606608
1993-01-20,100,27,2.1896867599
1993-01-21,115,35.5,-20.25990116
1993-01-22,113,34,-14.82569876
1993-01-23,111,36.5,-19.36018214
1993-01-24,121,28.5,-13.34520506
1993-01-25,118,23,-0.928582175
1993-01-26,114,30,13.064147444
1993-01-27,124,31.5,-7.955592249
1993-01-28,113,30.5,-2.959910646
1993-01-29,115,15.5,-19.95221083
1993-01-30,100,25.5,2.0055294652
1993-01-31,111,38.5,-10.59492567
1993-02-01,119,30.5,-25.97158987
1993-02-02,117,28.5,-20.17956656
1993-02-03,118,35.5,24.47896558
1993-02-04,98,38,56.879712256
1993-02-05,119,36.5,34.898435999
1993-02-06,114,29,-19.81155264
1993-02-07,118,32,-12.9580442
1993-02-08,124,30,-27.98819793
1993-02-09,122,32.5,0.9319949358
1993-02-10,111,35,-19.72380084
1993-02-11,113,32,-23.29633661
1993-02-12,117,29,-12.27094584
1993-02-13,136,28.5,-29.14162766
1993-02-14,124,27,-24.41836735
1993-02-15,120,24.5,-10.41496599
1993-02-16,127,25.5,-25.19727891
1993-02-17,144,10.5,-8.12244898
1993-02-18,111,7.5,-6.15097755
1993-02-19,112,15,26.391572418
1993-02-20,147,25.5,4.5794738947999996
1993-02-21,142,29,-23.57482993
1993-02-22,117,22,-21.29698722
1993-02-23,127,12,-3.183460307
1993-02-24,119,5,6.6305793548
1993-02-25,117,10,-2.857774689
1993-02-26,129,22,-23.53444536
1993-02-27,129,19,12.48776403
1993-02-28,131,20,4.5332446245
1993-03-01,132,34.5,0.0547945205
1993-03-02,143,38.5,18.638341434
1993-03-03,130,38.5,-12.89856251
1993-03-04,140,34.5,-19.33342902
1993-03-05,112,34.5,-10.53583618
1993-03-06,128,36,-19.75977225
1993-03-07,115,34,-12.72885381
1993-03-08,116,38,-9.978476281
1993-03-09,137,36.5,-13.74146431
1993-03-10,154,32.5,-17.23622162
1993-03-11,138,26,-4.763004571
1993-03-12,140,22,8.234731432
1993-03-13,140,17,3.2282988905
1993-03-14,146,14.5,-8.270338983
1993-03-15,144,30.5,45.242493083
1993-03-16,154,37.5,-15.61739642
1993-03-17,145,21.5,-13.46763079
1993-03-18,146,23,-23.16772152
1993-03-19,133,29.5,-4.136075949
1993-03-20,137,35,7.4070997189
1993-03-21,130,35,8.8317460317
1993-03-22,135,35,-12.6804414
1993-03-23,134,39.5,-12.15059862
1993-03-24,149,38,-6.157305379
1993-03-25,167,40,-2.622108844
1993-03-26,152,39,-0.427658162
1993-03-27,129,37.5,-20.09773243
1993-03-28,129,41.5,-27.97610922
1993-03-29,155,50,0.9077035592
1993-03-30,145,50,2.4193726637
1993-03-31,143,44,-7.427482529
1993-04-01,137,31,-21.26808055
1993-04-02,140,31,2.4223847446
1993-04-03,137,33.5,-13.88974484
1993-04-04,120,31.5,-5.850972425
1993-04-05,152,36.5,-6.324383769
1993-04-06,143,40,-4.402040816
1993-04-07,126,47.5,24.540093731
1993-04-08,135,55.5,7.0839038147
1993-04-09,136,48.5,-3.539061827
1993-04-10,113,46,-11.95192887
1993-04-11,124,43.5,-23.420085919999998
1993-04-12,136,41,-23.60750853
1993-04-13,125,39.5,-1.495965879
1993-04-14,114,44.5,2.7120132212
1993-04-15,115,43.5,-15.87318181
1993-04-16,131,38,-14.49320636
1993-04-17,114,43.5,-1.489922589
1993-04-18,137,50.5,-10.43345248
1993-04-19,127,51,-0.838462213
1993-04-20,111,38,-10.5681894
1993-04-21,99,42,4.9383781398
1993-04-22,136,48,24.979204574
1993-04-23,137,52.5,25.001130479
1993-04-24,128,64.5,61.623763067
1993-04-25,106,50,-13.22828563
1993-04-26,133,40,-20.03058793
1993-04-27,104,49.5,28.424217056
1993-04-28,131,64.5,2.7849829352
1993-04-29,95,52.5,10.307461457
1993-04-30,136,57,4.2790717579
1993-05-01,128,59,2.4200771966
1993-05-02,125,61,-7.179420862
1993-05-03,101,61.5,-6.718760629
1993-05-04,123,60.5,-4.280481992
1993-05-05,100,61,15.09379223
1993-05-06,101,62.5,33.01722973
1993-05-07,119,66.5,27.368059947
1993-05-08,99,72.5,18.607476636
1993-05-09,120,74.5,20.550961327
1993-05-10,126,75,33.503272601
1993-05-11,113,63.5,-1.060920734
1993-05-12,130,62.5,11.876695302
1993-05-13,125,48.5,-8.777983827
1993-05-14,112,61,13.196746425
1993-05-15,102,62,34.717005711
1993-05-16,89,56,5.7691962983
1993-05-17,118,52,-8.224092292
1993-05-18,106,54.5,12.260757072
1993-05-19,135,49.5,-7.889728124
1993-05-20,119,50.5,22.773338351
1993-05-21,124,56,19.274143302
1993-05-22,102,60.5,4.3472788476
1993-05-23,111,63.5,-23.69798658
1993-05-24,117,60,-4.819178741
1993-05-25,113,58.5,-4.197373551
1993-05-26,105,61.5,16.186915888
1993-05-27,125,65,68.19125426
1993-05-28,104,57,53.704316419
1993-05-29,100,51,-22.80743498
1993-05-30,117,58.5,-10.78134438
1993-05-31,124,53.5,-20.27116948
1993-06-01,110,51,-12.68791946
1993-06-02,102,54.5,-11.66555184
1993-06-03,120,50.5,-7.274627329
1993-06-04,129,49.5,-19.3149285
1993-06-05,117,58.5,-20.57615894
1993-06-06,129,61,-1.199506219
1993-06-07,116,64,-2.688323801
1993-06-08,115,72,-13.6830141
1993-06-09,110,71,0.1059190031
1993-06-10,119,68.5,29.099688474
1993-06-11,117,68,2.1401869159
1993-06-12,107,67,6.9667258533
1993-06-13,131,70.5,18.159375
1993-06-14,125,72,9.134375
1993-06-15,100,62.5,-0.85625
1993-06-16,108,63.5,NA
1993-06-17,116,78.5,28.215625
1993-06-18,108,69.5,-0.696186441
1993-06-19,111,70.5,-5.709375
1993-06-20,111,69.5,-15.6625
1993-06-21,110,70.5,-3.628125
1993-06-22,116,72,13.421875
1993-06-23,119,71.5,25.4625
1993-06-24,121,78.5,19.001800847
1993-06-25,110,71.5,0.5794392523
1993-06-26,106,70.5,1.5794392523
1993-06-27,98,74.5,-6.45482866
1993-06-28,114,65.5,-14.54205607
1993-06-29,101,64.5,-9.602484472
1993-06-30,79,64,-0.085222512
1993-07-01,99,68.5,2.2777777778
1993-07-02,127,73,NA
1993-07-03,111,79,NA
1993-07-04,121,81.5,36.347692308
1993-07-05,125,81,NA
1993-07-06,117,73.5,-9.220499783
1993-07-07,107,75,-2.738461538
1993-07-08,119,79.5,13.295384615
1993-07-09,113,81,NA
1993-07-10,107,78.5,-8.72
1993-07-11,86,73.5,-4.809230769
1993-07-12,103,72,-3.801365866
1993-07-13,124,71,6.0953846154
1993-07-14,100,70,NA
1993-07-15,103,69.5,-18.95384615
1993-07-16,114,72.5,8.587833082
1993-07-17,108,74.5,21.576888163
1993-07-18,119,79,5.8593220339
1993-07-19,103,76,8.826625387
1993-07-20,120,71.5,-1.173374613
1993-07-21,93,69,-9.357092829
1993-07-22,110,66,-14.36291935
1993-07-23,132,72.5,18.576978125
1993-07-24,129,77.5,13.334552321
1993-07-25,128,79.5,-2.485133897
1993-07-26,104,76,-1.273291925
1993-07-27,110,78.5,27.547820996
1993-07-28,112,76.5,12.672838815
1993-07-29,106,72,-4.306369005
1993-07-30,122,69.5,-0.429405069
1993-07-31,104,72,7.7148475809
1993-08-01,123,75.5,-11.72401213
1993-08-02,121,68.5,4.2637778734
1993-08-03,104,70.5,4.1658878505
1993-08-04,90,63.5,0.1386270492
1993-08-05,94,63,5.0854100459
1993-08-06,103,66,-6.073130123
1993-08-07,107,65,-11.91816086
1993-08-08,121,68.5,-0.483005293
1993-08-09,109,68,17.01214862
1993-08-10,119,77,29.491556606
1993-08-11,99,76.5,46.163762315
1993-08-12,109,76,20.977714197
1993-08-13,102,77,32.920008274
1993-08-14,112,77,45.359202565
1993-08-15,136,74,14.17708538
1993-08-16,128,76,2.5492165279
1993-08-17,113,75,8.060197664
1993-08-18,112,76.5,13.151315789
1993-08-19,107,78,19.010526316
1993-08-20,107,71.5,-10.54745066
1993-08-21,105,71.5,-18.44152961
1993-08-22,99,70,-11.86998355
1993-08-23,117,80,24.129943833
1993-08-24,132,77,6.05625
1993-08-25,106,79,13.67780688
1993-08-26,117,84,28.266797971
1993-08-27,126,81.5,47.249992241
1993-08-28,118,72,-19.98746082
1993-08-29,99,71,-7.18330196
1993-08-30,112,79,35.656765677
1993-08-31,120,64,-18.27722772
1993-09-01,88,64.5,-6.569760726
1993-09-02,109,67,-2.197566007
1993-09-03,91,66,-6.359735974
1993-09-04,114,64,-9.55811138
1993-09-05,92,67,-24.34983498
1993-09-06,110,59.5,-24.36963696
1993-09-07,125,62.5,22.636963696
1993-09-08,108,64,3.759375
1993-09-09,101,64.5,1.6391970199
1993-09-10,100,55.5,0.6686708933
1993-09-11,128,55,2.1553083609
1993-09-12,109,70.5,6.1802152318
1993-09-13,117,73.5,1.7125
1993-09-14,103,62,-19.06953642
1993-09-15,110,53,-23.12492757
1993-09-16,102,55,-3.196203907
1993-09-17,133,60.5,1.71875
1993-09-18,124,59.5,0.6696546053
1993-09-19,116,59,-16.26229508
1993-09-20,111,61,6.1714869281
1993-09-21,120,57,-6.867361111
1993-09-22,113,65,-0.108693234
1993-09-23,99,54.5,-14.08833742
1993-09-24,129,53.5,11.261968954
1993-09-25,105,56.5,-5.369321895
1993-09-26,117,59,-8.78125
1993-09-27,110,49.5,-8.914452385
1993-09-28,112,51.5,-8.041017235
1993-09-29,122,46.5,-7.890829248
1993-09-30,119,46.5,6.0784824346
1993-10-01,116,56.5,-2.078993056
1993-10-02,141,45,-8.612591912
1993-10-03,132,52,-6.101930147
1993-10-04,118,50.5,-8.707327586
1993-10-05,125,49,17.792212183
1993-10-06,128,61,5.8592056467
1993-10-07,142,70,52.412527916
1993-10-08,107,62.5,43.311082427
1993-10-09,116,40.5,-31.67964636
1993-10-10,112,41.5,-14.9298552
1993-10-11,112,44.5,43.790849673
1993-10-12,116,46.5,-15.19832516
1993-10-13,129,40.5,2.3336540224
1993-10-14,133,50.5,30.337257956
1993-10-15,127,61,18.794285627
1993-10-16,113,58,-3.331449402
1993-10-17,121,52.5,-23.68363264
1993-10-18,108,49.5,31.212677906
1993-10-19,119,55.5,-2.359706188
1993-10-20,105,55,-0.40947407
1993-10-21,128,46.5,-12.35616334
1993-10-22,105,45.5,7.3447910052
1993-10-23,125,53,5.5545629467
1993-10-24,104,58.5,-7.279075805
1993-10-25,120,57,41.485557991
1993-10-26,132,54,14.926419843
1993-10-27,107,40.5,-3.435330654
1993-10-28,121,46,10.12334
1993-10-29,120,35,-0.292569659
1993-10-30,111,34.5,-18.6998624
1993-10-31,133,33.5,-23.1502408
1993-11-01,119,35.5,8.3225834193
1993-11-02,135,41.5,11.773993808
1993-11-03,108,45,1.4374930735
1993-11-04,107,51.5,-3.880288958
1993-11-05,120,39,-14.70244238
1993-11-06,128,27,-22.03379773
1993-11-07,104,28.5,-2.999742002
1993-11-08,115,38.5,26.062951496
1993-11-09,112,39,13.977293809
1993-11-10,102,40,16.980822153
1993-11-11,120,46,27.550309598
1993-11-12,116,41,12.032953761
1993-11-13,128,54.5,-17.92094954
1993-11-14,118,44.5,-27.75696221
1993-11-15,104,41,-17.46796515
1993-11-16,102,40.5,-1.294117647
1993-11-17,119,37.5,-14.99139366
1993-11-18,119,37.5,4.0037855722
1993-11-19,113,39,-7.99107904
1993-11-20,109,31.5,-18.11438586
1993-11-21,111,43.5,-17.59142884
1993-11-22,111,45.5,9.2135668257
1993-11-23,121,46.5,-12.32405381
1993-11-24,126,42.5,9.165851494
1993-11-25,107,39.5,-19.22734812
1993-11-26,121,31.5,-23.49312452
1993-11-27,129,25.5,-14.79030781
1993-11-28,103,31,-13.92638739
1993-11-29,115,27,-3.981401865
1993-11-30,107,29.5,0.9388745018
1993-12-01,143,36.5,-4.048406127
1993-12-02,109,41.5,-5.001035509
1993-12-03,122,36,7.3986304205
1993-12-04,143,39,-19.62796866
1993-12-05,137,37,-15.81632786
1993-12-06,122,34.5,-17.89151985
1993-12-07,134,30.5,-7.509803922
1993-12-08,123,34,-1.945390437
1993-12-09,132,42,-1.038660972
1993-12-10,108,37.5,-4.942397773
1993-12-11,124,25.5,-21.98573747
1993-12-12,121,30.5,-24.6483871
1993-12-13,131,41,-15.00153803
1993-12-14,114,41,-16.03921072
1993-12-15,120,42.5,-28.62982818
1993-12-16,112,36.5,-21.84978769
1993-12-17,106,38.5,-24.01856261
1993-12-18,133,38,-23.61003672
1993-12-19,119,35,-25.58362542
1993-12-20,130,32.5,-18.69165011
1993-12-21,104,27,-16.77338005
1993-12-22,136,24.5,-15.20775099
1993-12-23,103,21.5,-8.667769651
1993-12-24,118,15,-17.48765432
1993-12-25,139,11.5,-18.59813084
1993-12-26,123,9,2.4588437206
1993-12-27,150,13.5,7.3829991421
1993-12-28,125,13.5,5.9049277606
1993-12-29,139,16.5,18.896451536
1993-12-30,148,14,3.89262854
1993-12-31,101,32,-20.6663779
1994-01-01,142,35,-26.59082355
1994-01-02,136,30,-21.68586984
1994-01-03,124,29.5,-28.52121212
1994-01-04,136,26,-6.476095747
1994-01-05,146,18.5,-14.52564411
1994-01-06,139,29.5,-17.07796258
1994-01-07,125,12,-16.06613542
1994-01-08,168,1,-11.6472288
1994-01-09,128,8,-4.481302079
1994-01-10,139,26,-13.07639498
1994-01-11,138,28.5,-12.12722324
1994-01-12,125,25.5,-6.558617998
1994-01-13,114,13.5,2.8919379719
1994-01-14,137,-4,-1.92966837
1994-01-15,135,-10.5,-8.561764706
1994-01-16,153,-3.5,-13.57186544
1994-01-17,143,-0.5,-5.435294118
1994-01-18,140,-16,-17.42228739
1994-01-19,144,-8,-15.51665862
1994-01-20,121,2.5,4.8603079715
1994-01-21,154,8,-2.074480927
1994-01-22,145,24.5,3.5701754386
1994-01-23,129,36,-16.92551035
1994-01-24,133,34,-11.43785204
