date,death,tmpd,pm10tmean
1989-03-22,59,45.75,NA
1989-03-23,55,53.75,2.3577218121
1989-03-24,50,64,NA
1989-03-25,46,65.75,NA
1989-03-26,55,68.75,NA
1989-03-27,49,71.25,NA
1989-03-28,52,65.75,NA
1989-03-29,44,67.25,-9.03236715
1989-03-30,53,63.25,NA
1989-03-31,39,55.5,-25.03225806
1989-04-01,54,61.75,NA
1989-04-02,34,74,-15.18064516
1989-04-03,48,81,NA
1989-04-04,52,64.75,-5.606051464
1989-04-05,48,62.25,NA
1989-04-06,52,68.5,2.6538461538
1989-04-07,47,66.75,NA
1989-04-08,44,63.75,-6.185897436
1989-04-09,56,53.75,NA
1989-04-10,33,48.25,-6.066483289
1989-04-11,61,47,NA
1989-04-12,57,54.75,-6.27388535
1989-04-13,46,51.5,NA
1989-04-14,62,54,-11.38216561
1989-04-15,57,59.75,NA
1989-04-16,48,68.5,-3.87755102
1989-04-17,45,70.5,NA
1989-04-18,44,74,-0.121019108
1989-04-19,30,69.5,NA
1989-04-20,47,68.75,20.974683544
1989-04-21,51,74.5,NA
1989-04-22,46,77.75,10.709115646
1989-04-23,43,76.75,NA
1989-04-24,40,75.75,12.163522013
1989-04-25,53,78,NA
1989-04-26,45,79.25,27.327044025
1989-04-27,50,76.25,NA
1989-04-28,49,78.75,7.1696078431
1989-04-29,38,73,NA
1989-04-30,47,69.5,-11.60248447
1989-05-01,55,69,NA
1989-05-02,41,65.75,-1.670807453
1989-05-03,49,66.75,NA
1989-05-04,55,71.25,-10.14
1989-05-05,49,68.5,NA
1989-05-06,49,68,8.4294478528
1989-05-07,39,68.5,NA
1989-05-08,37,77.25,-3.521472393
1989-05-09,52,73.25,NA
1989-05-10,43,65.5,6.5389470813
1989-05-11,41,67,NA
1989-05-12,52,61.75,-7.858895706
1989-05-13,48,67,NA
1989-05-14,54,69.75,-18.84662577
1989-05-15,42,77.25,NA
1989-05-16,55,68.75,-14.25908497
1989-05-17,40,73.25,NA
1989-05-18,48,77.5,-14.55214724
1989-05-19,46,81.5,NA
1989-05-20,56,81.25,18.576687117
1989-05-21,41,79.5,NA
1989-05-22,34,80.25,21.489599686
1989-05-23,55,81.5,NA
1989-05-24,39,82.25,19.687116564
1989-05-25,45,83.5,NA
1989-05-26,38,82,12.81595092
1989-05-27,52,79.25,NA
1989-05-28,48,80.25,22.035615552
1989-05-29,46,81.75,NA
1989-05-30,38,81.25,NA
1989-05-31,39,82.25,NA
1989-06-01,37,83.25,5.7195121951
1989-06-02,43,80,NA
1989-06-03,29,78.25,-8.677793904
1989-06-04,54,73.5,NA
1989-06-05,39,74.25,-16.76829268
1989-06-06,58,75.75,NA
1989-06-07,56,73.5,-16.65243902
1989-06-08,48,73.25,NA
1989-06-09,45,75.75,13.643531688
1989-06-10,36,79,NA
1989-06-11,47,80.5,-17.30487805
1989-06-12,53,76.5,NA
1989-06-13,50,72.5,-9.193939394
1989-06-14,39,74,NA
1989-06-15,44,68.5,-10.67055973
1989-06-16,37,68.5,NA
1989-06-17,41,76,-5.113772455
1989-06-18,53,81.75,NA
1989-06-19,41,84.25,8.9041916168
1989-06-20,49,84.5,NA
1989-06-21,47,83.25,19.176153846
1989-06-22,60,83.25,NA
1989-06-23,46,80,-5.089820359
1989-06-24,51,81.25,NA
1989-06-25,41,82,-7.293413174
1989-06-26,48,80.75,NA
1989-06-27,45,80.5,-7.70024021
1989-06-28,40,80,NA
1989-06-29,49,81.25,-1.293413174
1989-06-30,42,80,NA
1989-07-01,58,84,-16.20833333
1989-07-02,37,83.25,NA
1989-07-03,44,81.25,-2.032050296
1989-07-04,36,82.75,NA
1989-07-05,40,84.25,38.726190476
1989-07-06,53,85,NA
1989-07-07,39,81.75,1.7678571429
1989-07-08,53,83.5,NA
1989-07-09,35,84.5,0.1330664323
1989-07-10,49,86,NA
1989-07-11,41,85,2.7664670659
1989-07-12,55,86.25,NA
1989-07-13,46,86,10.592814371
1989-07-14,44,78.75,NA
1989-07-15,49,82.5,-0.454445383
1989-07-16,46,86.75,NA
1989-07-17,46,88.5,21.449101796
1989-07-18,40,89.25,NA
1989-07-19,48,84.5,19.520958084
1989-07-20,37,79.5,NA
1989-07-21,44,79,21.612669041
1989-07-22,38,81.5,NA
1989-07-23,31,79.5,-0.191616766
1989-07-24,35,77.75,NA
1989-07-25,48,80.5,-9.203592814
1989-07-26,45,78,NA
1989-07-27,56,80.75,-4.909619733
1989-07-28,48,82.5,NA
1989-07-29,53,86,-3.952095808
1989-07-30,56,87,NA
1989-07-31,44,84.75,-8.005988024
1989-08-01,44,82.75,NA
1989-08-02,37,79.75,-6.696475621
1989-08-03,37,84.25,NA
1989-08-04,54,84.75,3.9761904762
1989-08-05,45,86.5,NA
1989-08-06,54,85.75,-14.0297619
1989-08-07,47,70.75,NA
1989-08-08,31,70.75,5.9626247222
1989-08-09,43,72,NA
1989-08-10,53,72.75,24.023668639
1989-08-11,47,75.5,NA
1989-08-12,54,77.5,20.070588235
1989-08-13,42,79.5,NA
1989-08-14,42,75.25,25.341806723
1989-08-15,52,79.25,NA
1989-08-16,48,80.75,2.0941176471
1989-08-17,44,78.5,NA
1989-08-18,45,82,-0.952941176
1989-08-19,49,83.75,NA
1989-08-20,62,84.75,-12.04771801
1989-08-21,46,84.75,NA
1989-08-22,45,85.5,-9
1989-08-23,56,87.5,NA
1989-08-24,49,87.5,-6.8830409360000004
1989-08-25,51,85.25,NA
1989-08-26,44,86.75,-7.266509798
1989-08-27,51,86.75,NA
1989-08-28,57,86.75,-4.88372093
1989-08-29,62,87,NA
1989-08-30,33,85.75,-8.843023256
1989-08-31,52,88,NA
1989-09-01,47,89,-2.897595841
1989-09-02,44,88.5,NA
1989-09-03,44,88.5,-6.906976744
1989-09-04,39,87.5,NA
1989-09-05,60,86,6.0924855491
1989-09-06,41,84.75,NA
1989-09-07,44,84.75,-5.013571665
1989-09-08,43,86,NA
1989-09-09,57,84,0.6589595376
1989-09-10,48,78.5,NA
1989-09-11,39,72.5,2.7861271676
1989-09-12,52,77,NA
1989-09-13,55,68,-14.11560694
1989-09-14,48,62.5,NA
1989-09-15,49,64.75,-15.08045977
1989-09-16,42,69.25,NA
1989-09-17,43,72.5,-8.913793103
1989-09-18,48,73.75,NA
1989-09-19,43,72.25,18.669028834
1989-09-20,56,74.75,NA
1989-09-21,51,74.25,43.188571429
1989-09-22,38,71.75,NA
1989-09-23,41,61.75,6.3542857143000004
1989-09-24,46,60.25,NA
1989-09-25,40,60.5,9.3014108547
1989-09-26,43,65.5,NA
1989-09-27,42,66.25,16.265536723
1989-09-28,50,66.25,NA
1989-09-29,53,70,20.259887006
1989-09-30,56,73.5,NA
1989-10-01,50,75.5,8.7160803437
1989-10-02,58,80.75,NA
1989-10-03,46,77.75,27.050847458
1989-10-04,51,77.75,NA
1989-10-05,56,79.75,29.096045198
1989-10-06,40,75.5,NA
1989-10-07,39,67.25,-7.358739914
1989-10-08,51,65.75,NA
1989-10-09,49,68.5,2.186440678
1989-10-10,47,72.25,NA
1989-10-11,61,75.5,12.129943503
1989-10-12,42,79,NA
1989-10-13,54,74.25,12.546416328
1989-10-14,43,76.25,NA
1989-10-15,43,75.75,-9.830508475
1989-10-16,43,73.25,NA
1989-10-17,47,56,-6.988700565
1989-10-18,42,50.75,NA
1989-10-19,44,47.25,-3.058155629
1989-10-20,50,54,NA
1989-10-21,56,64,6.2146892655
1989-10-22,44,73.25,NA
1989-10-23,47,74.5,-5.627118644
1989-10-24,56,71.75,NA
1989-10-25,42,72.25,2.6768345062
1989-10-26,49,69.25,NA
1989-10-27,55,72.75,7.7627118644
1989-10-28,41,70.25,NA
1989-10-29,48,72.25,-12.16384181
1989-10-30,51,55.5,NA
1989-10-31,51,50.75,-1.054391371
1989-11-01,47,57.75,NA
1989-11-02,52,49.25,-10.32386364
1989-11-03,32,47,NA
1989-11-04,39,58,0.6761363636
1989-11-05,48,74.5,NA
1989-11-06,45,75.5,-4.994205371
1989-11-07,49,72.5,NA
1989-11-08,62,63,10.794285714
1989-11-09,44,57.75,NA
1989-11-10,54,65,46.96
1989-11-11,51,65.75,NA
1989-11-12,50,68,-4.61960963
1989-11-13,51,72.25,NA
1989-11-14,49,76.5,-12.19428571
1989-11-15,41,58.75,NA
1989-11-16,65,42.75,-3.331428571
1989-11-17,52,45.25,NA
1989-11-18,54,49.25,-5.475868343
1989-11-19,57,58.25,NA
1989-11-20,57,63.25,-21.53714286
1989-11-21,55,68.75,NA
1989-11-22,45,54,-10.42285714
1989-11-23,33,41.75,NA
1989-11-24,54,52,-4.828979015
1989-11-25,35,67,NA
1989-11-26,55,60.25,-2.182857143
1989-11-27,54,66.75,NA
1989-11-28,43,45,2.92
1989-11-29,41,44,NA
1989-11-30,49,46,-1.110503109
1989-12-01,52,48.5,NA
1989-12-02,50,51,-14.92045455
1989-12-03,57,42.75,NA
1989-12-04,66,52.5,-2.926136364
1989-12-05,57,59.25,NA
1989-12-06,49,58.5,-1.769835075
1989-12-07,65,42.25,NA
1989-12-08,58,40.25,-21.09659091
1989-12-09,52,44.25,NA
1989-12-10,56,58.25,-16.95454545
1989-12-11,58,35.5,NA
1989-12-12,63,28.75,-3.187813283
1989-12-13,66,39.25,NA
1989-12-14,52,47,7.9090909091
1989-12-15,69,26,NA
1989-12-16,65,19.25,-17.11363636
1989-12-17,69,30,NA
1989-12-18,68,32.75,2.5319814366
1989-12-19,72,31.25,NA
1989-12-20,62,30,33.948863636
1989-12-21,67,21,NA
1989-12-22,68,9.25,-17.85227273
1989-12-23,75,11,NA
1989-12-24,70,29,8.1321428571
1989-12-25,75,45.25,NA
1989-12-26,86,50.5,NA
1989-12-27,89,53.5,NA
1989-12-28,86,46.25,NA
1989-12-29,90,56.75,NA
1989-12-30,88,40,-5.387719298
1989-12-31,67,43.75,NA
1990-01-01,97,42.5,-15.10795455
1990-01-02,96,51.5,NA
1990-01-03,93,57.25,10.829545455
1990-01-04,81,47.25,NA
1990-01-05,74,40.5,4.2994453463
1990-01-06,94,46.75,NA
1990-01-07,67,47.75,NA
1990-01-08,73,53,NA
1990-01-09,73,57.5,11.874285714
1990-01-10,87,55.5,NA
1990-01-11,74,55.5,5.8000307882
1990-01-12,77,43,NA
1990-01-13,75,39.75,1.8971428571
1990-01-14,64,57.5,NA
1990-01-15,68,65.5,-5.062857143
1990-01-16,80,64,NA
1990-01-17,68,62.5,-5.381143952
1990-01-18,57,53,NA
1990-01-19,41,55.25,-25.8
1990-01-20,58,48.25,NA
1990-01-21,55,50,-13.58857143
1990-01-22,62,54.25,NA
1990-01-23,62,59.75,-5.301190476
1990-01-24,57,61.5,NA
1990-01-25,58,46,-20.76571429
1990-01-26,56,50.5,NA
1990-01-27,58,58,-6.857142857
1990-01-28,52,44.25,NA
1990-01-29,55,44.75,-9.321428571
1990-01-30,59,54.5,NA
1990-01-31,64,50.5,2.9771428571
1990-02-01,54,59.5,NA
1990-02-02,54,56.5,-10.09714286
1990-02-03,50,45.5,NA
1990-02-04,67,46.5,-9.363136289
1990-02-05,55,47.5,NA
1990-02-06,54,56,6.9482758621
1990-02-07,50,54.5,NA
1990-02-08,49,66.25,2.867816092
1990-02-09,51,58,NA
1990-02-10,54,52,-3.222619048
1990-02-11,55,56.25,NA
1990-02-12,65,60,-0.965517241
1990-02-13,61,65.5,NA
1990-02-14,52,53,-7.879310345
1990-02-15,52,42.75,NA
1990-02-16,48,42.75,-2.440394089
1990-02-17,56,45.25,NA
1990-02-18,53,50.75,-16.85057471
1990-02-19,56,56.75,NA
1990-02-20,54,55.25,-14.12068966
1990-02-21,48,49,NA
1990-02-22,57,45,-11.20287356
1990-02-23,50,54.25,NA
1990-02-24,47,57,-14.33908046
1990-02-25,55,61.75,NA
1990-02-26,50,62.5,2.4195402299
1990-02-27,62,62.75,NA
1990-02-28,49,51,-10.13823351
1990-03-01,44,40.5,NA
1990-03-02,48,50.75,-1.91954023
1990-03-03,57,51.25,NA
1990-03-04,47,54.5,-5.845714286
1990-03-05,58,61.5,NA
1990-03-06,50,61.25,6.1229885057
1990-03-07,61,60.25,NA
1990-03-08,65,63,2.0114942529
1990-03-09,40,73.5,NA
1990-03-10,47,71.5,-3.942528736
1990-03-11,49,66.5,NA
1990-03-12,43,70.75,-9.781609195
1990-03-13,52,69.75,NA
1990-03-14,41,62.5,-9.798850575
1990-03-15,44,56.25,NA
1990-03-16,38,58.25,-5.936781609
1990-03-17,49,59,NA
1990-03-18,55,65.25,-8.920180734
1990-03-19,52,52.5,NA
1990-03-20,62,50.5,-7.201149425
1990-03-21,55,61,NA
1990-03-22,59,63.75,-4.17816092
1990-03-23,54,63.75,NA
1990-03-24,47,44,-7.891198283
1990-03-25,46,37.25,NA
1990-03-26,59,42.75,10.16091954
1990-03-27,40,46.25,NA
1990-03-28,56,58.5,5.1954022989
1990-03-29,57,59,NA
1990-03-30,38,57.25,-9.736425139
1990-03-31,39,57,NA
1990-04-01,52,66.5,-3.747126437
1990-04-02,46,60.75,NA
1990-04-03,55,56.75,6.9827586207
1990-04-04,56,66.5,NA
1990-04-05,55,66.25,-0.602836917
1990-04-06,46,50,NA
1990-04-07,56,50.25,-6.683908046
1990-04-08,47,56.25,NA
1990-04-09,54,63.5,-5.75862069
1990-04-10,55,61.25,NA
1990-04-11,52,55.25,-9.537005026
1990-04-12,53,58.5,NA
1990-04-13,53,58.75,-3.885057471
1990-04-14,53,64.75,NA
1990-04-15,46,66.75,-13.6954023
1990-04-16,49,70.75,NA
1990-04-17,41,63.75,-11.04714946
1990-04-18,58,53,NA
1990-04-19,53,58.75,-7.83908046
1990-04-20,54,67.5,NA
1990-04-21,52,74,-0.908045977
1990-04-22,50,73.5,NA
1990-04-23,49,74.25,-4.776684
1990-04-24,51,72.25,NA
1990-04-25,40,72.25,-9.045977011
1990-04-26,57,66.5,NA
1990-04-27,48,65.25,-15.04597701
1990-04-28,38,65.25,NA
1990-04-29,45,82,-0.749072727
1990-04-30,38,63.25,NA
1990-05-01,33,56.75,20.798850575
1990-05-02,54,67.25,NA
1990-05-03,57,67.5,NA
1990-05-04,52,57,NA
1990-05-05,43,63,-4.336442663
1990-05-06,58,65.25,NA
1990-05-07,59,66.5,NA
1990-05-08,53,72.5,NA
1990-05-09,52,71.75,-10.24855491
1990-05-10,48,63,NA
1990-05-11,43,70.25,-4.965599377
1990-05-12,47,76.75,NA
1990-05-13,44,73,-11.7283237
1990-05-14,47,80,NA
1990-05-15,67,81.5,18.052023121
1990-05-16,70,80.75,NA
1990-05-17,50,70.5,-6.610922111
1990-05-18,50,75.5,NA
1990-05-19,49,80,-9.046242775
1990-05-20,40,81.75,NA
1990-05-21,49,78,53.867052023
1990-05-22,47,73.5,NA
1990-05-23,44,73.75,3.6258083077
1990-05-24,46,78.5,NA
1990-05-25,52,83.25,15.705202312
1990-05-26,47,82,NA
1990-05-27,45,79.75,-21.31976744
1990-05-28,43,76.75,NA
1990-05-29,45,75.75,2.1874166849
1990-05-30,50,82.25,NA
1990-05-31,73,82,-8.36627907
1990-06-01,28,73.75,NA
1990-06-02,52,78.25,-13.4244186
1990-06-03,47,79.25,NA
1990-06-04,45,80,-6.788736579
1990-06-05,61,82.75,NA
1990-06-06,55,84.5,-3.424418605
1990-06-07,52,83.75,NA
1990-06-08,46,83.5,2.6162790698
1990-06-09,51,83.75,NA
1990-06-10,51,83.75,-4.339079804
1990-06-11,53,83.75,NA
1990-06-12,62,84.75,-0.563953488
1990-06-13,50,85.5,NA
1990-06-14,59,86.5,-0.627906977
1990-06-15,47,86.75,NA
1990-06-16,39,86.25,-3.90469972
1990-06-17,39,86.5,NA
1990-06-18,43,88.5,-4.668604651
1990-06-19,51,89,NA
1990-06-20,55,87.75,-1.563953488
1990-06-21,53,87.75,NA
1990-06-22,52,85.5,-2.714176561
1990-06-23,36,82.5,NA
1990-06-24,53,79.5,-14.27325581
1990-06-25,55,86.25,NA
1990-06-26,47,85.75,-8.936046512
1990-06-27,53,86.75,NA
1990-06-28,32,85.25,-0.902520103
1990-06-29,50,86,NA
1990-06-30,57,86,-3.925287356
1990-07-01,43,86.75,NA
1990-07-02,50,87.5,49.971264368
1990-07-03,56,89.25,NA
1990-07-04,52,88.75,22.560231265
1990-07-05,56,89,NA
1990-07-06,35,86.25,15.063218391
1990-07-07,54,86,NA
1990-07-08,38,86.75,NA
1990-07-09,37,86.5,NA
1990-07-10,58,88,13.041501269
1990-07-11,54,89,NA
1990-07-12,43,81.25,24.371428571
1990-07-13,34,73.5,NA
1990-07-14,50,74.5,-11.50857143
1990-07-15,43,73,NA
1990-07-16,42,76.75,-5.621779859
1990-07-17,45,78.5,NA
1990-07-18,56,80.75,0.4171428571
1990-07-19,33,81,NA
1990-07-20,47,82,-1.474285714
1990-07-21,48,85,NA
1990-07-22,42,82,-5.976678376
1990-07-23,40,77.5,NA
1990-07-24,42,81,-1.605714286
1990-07-25,52,83.75,NA
1990-07-26,43,84.75,26.365714286
1990-07-27,56,85,NA
1990-07-28,47,86.5,19.855717492
1990-07-29,52,88.75,NA
1990-07-30,46,82.75,12.188571429
1990-07-31,57,79.5,NA
1990-08-01,49,82.25,7.1142857143
1990-08-02,40,84,NA
1990-08-03,30,81.75,-0.668009368
1990-08-04,46,80,NA
1990-08-05,35,77.5,-15.09714286
1990-08-06,41,75,NA
1990-08-07,40,75.5,NA
1990-08-08,53,78.5,NA
1990-08-09,47,81,14.695099532
1990-08-10,44,82.75,NA
1990-08-11,53,83.5,4.8497109827
1990-08-12,45,84.75,NA
1990-08-13,37,84.5,11.728323699
1990-08-14,50,84.5,NA
1990-08-15,60,85,9.4312406238
1990-08-16,55,86.75,NA
1990-08-17,54,85.25,3.6608187135
1990-08-18,39,86.75,NA
1990-08-19,45,87.5,-6.807017544
1990-08-20,54,88.5,NA
1990-08-21,44,88.75,22.33625345
1990-08-22,46,85.75,NA
1990-08-23,40,85.25,11.98816568
1990-08-24,43,87.5,NA
1990-08-25,49,88.75,9.9467455621
1990-08-26,37,88,NA
1990-08-27,40,89.25,27.661331667
1990-08-28,43,88.75,NA
1990-08-29,33,89.25,13.856287425
1990-08-30,53,90,NA
1990-08-31,46,91.75,30.892215569
1990-09-01,36,88.25,NA
1990-09-02,47,82,-2.505588003
1990-09-03,38,85.5,NA
1990-09-04,55,85.5,NA
1990-09-05,49,88,NA
1990-09-06,45,88.25,24.545454545
1990-09-07,46,88,NA
1990-09-08,42,84,-2.210655242
1990-09-09,60,76.5,NA
1990-09-10,44,75.5,-23.48466258
1990-09-11,43,74,NA
1990-09-12,43,78.75,-0.705521472
1990-09-13,39,79.25,NA
1990-09-14,51,83.5,0.8218809539
1990-09-15,60,84,NA
1990-09-16,31,84.75,8.1739130435
1990-09-17,43,83.5,NA
1990-09-18,60,84.25,10.043478261
1990-09-19,36,84.5,NA
1990-09-20,49,82.5,-6.604938272
1990-09-21,59,80,NA
1990-09-22,49,79.5,-14.05031447
1990-09-23,41,66.25,NA
1990-09-24,53,65.75,-0.194968553
1990-09-25,45,74,NA
1990-09-26,49,78.75,9.5392017675
1990-09-27,41,79.75,NA
1990-09-28,51,80.25,26.872611465
1990-09-29,56,79.5,NA
1990-09-30,43,73.5,-5.140127389
1990-10-01,47,73.5,NA
1990-10-02,48,77,34.163934426
1990-10-03,45,77,NA
1990-10-04,44,79.25,4.8516129032
1990-10-05,51,77,NA
1990-10-06,59,83,-11.02580645
1990-10-07,48,81.25,NA
1990-10-08,37,70,-2.357240865
1990-10-09,43,52.25,NA
1990-10-10,39,53.75,-1.137254902
1990-10-11,44,58,NA
1990-10-12,50,60.25,32.973856209
1990-10-13,55,64.75,NA
1990-10-14,45,77,-6.19937561
1990-10-15,47,71.75,NA
1990-10-16,45,77,-0.17218543
1990-10-17,49,73.25,NA
1990-10-18,38,57.5,4.0132450331
1990-10-19,53,60.25,NA
1990-10-20,49,69,-3.039796238
1990-10-21,37,56,NA
1990-10-22,42,53,-3.073825503
1990-10-23,46,55.75,NA
1990-10-24,40,58.75,22.818791946
1990-10-25,46,59.25,NA
1990-10-26,56,62,-4.454172059
1990-10-27,49,66.25,NA
1990-10-28,42,67.75,3.6258503401
1990-10-29,58,69,NA
1990-10-30,46,69.25,12.612244898
1990-10-31,51,69.5,NA
1990-11-01,52,70.25,0.4164715066
1990-11-02,55,71.25,NA
1990-11-03,56,71.75,NA
1990-11-04,37,49.5,NA
1990-11-05,56,48.25,-16.21088435
1990-11-06,53,56.75,NA
1990-11-07,54,53.75,-5.680060551
1990-11-08,60,47.25,NA
1990-11-09,46,55,-21.29452055
1990-11-10,47,55.25,NA
1990-11-11,50,61.5,-17.29452055
1990-11-12,50,62,NA
1990-11-13,60,62.75,7.5984487168
1990-11-14,49,62.75,NA
1990-11-15,48,66.75,5.7152777778
1990-11-16,44,65.25,NA
1990-11-17,60,60.5,-10.15277778
1990-11-18,61,65.25,NA
1990-11-19,45,69,1.9633701268
1990-11-20,47,72.5,NA
1990-11-21,41,71.25,-10.86619718
1990-11-22,51,60.25,NA
1990-11-23,46,60.75,2.1830985915
1990-11-24,43,62.5,NA
1990-11-25,57,71.25,-9.09484127
1990-11-26,49,72.5,NA
1990-11-27,46,63.25,-14.87857143
1990-11-28,47,45.5,NA
1990-11-29,38,46.5,18.071428571
1990-11-30,44,46,NA
1990-12-01,64,58.25,-1.357016003
1990-12-02,48,52,NA
1990-12-03,42,44.25,-19.10869565
1990-12-04,55,42.25,NA
1990-12-05,50,44.75,-5.152173913
1990-12-06,54,47.5,NA
1990-12-07,46,43,-3.013506926
1990-12-08,47,47,NA
1990-12-09,41,52,-14.18382353
1990-12-10,46,52.75,NA
1990-12-11,51,57.5,0.8014705882
1990-12-12,46,66.75,NA
1990-12-13,50,49.75,5.4317129239
1990-12-14,47,51.5,NA
1990-12-15,63,57.5,-15.23134328
1990-12-16,59,48.75,NA
1990-12-17,59,59,6.7313432836
1990-12-18,39,52.5,NA
1990-12-19,45,54.25,-9.222973697
1990-12-20,63,59.75,NA
1990-12-21,52,31.25,-19.34090909
1990-12-22,51,14.5,NA
1990-12-23,50,18.25,-21.25
1990-12-24,61,27.25,NA
1990-12-25,54,35.5,-12.58551836
1990-12-26,62,34.75,NA
1990-12-27,63,36.25,0.5384615385
1990-12-28,49,44.75,NA
1990-12-29,66,47,-7.484615385
1990-12-30,67,19.75,NA
1990-12-31,59,24.5,-1.757895233
1991-01-01,37,33.25,NA
1991-01-02,56,42,-25.1640625
1991-01-03,50,33.75,NA
1991-01-04,60,34.25,-1.015625
1991-01-05,61,42.75,NA
1991-01-06,51,40,-16.40106274
1991-01-07,53,36,NA
1991-01-08,65,40.75,-4.913385827
1991-01-09,59,43,NA
1991-01-10,39,42.75,-18.81889764
1991-01-11,46,38.75,NA
1991-01-12,54,40.5,1.9127016498
1991-01-13,48,48,NA
1991-01-14,57,52.5,-10.752
1991-01-15,50,50.75,NA
1991-01-16,58,49.25,15.024
1991-01-17,49,51.75,NA
1991-01-18,60,47,-15.420697090000001
1991-01-19,49,52,NA
1991-01-20,52,43,-25.02439024
1991-01-21,50,37.5,NA
1991-01-22,48,39.25,1.9918699187
1991-01-23,58,44,NA
1991-01-24,41,47.5,-2.456363127
1991-01-25,41,44.25,NA
1991-01-26,46,38.75,1.1570247934
1991-01-27,56,56.5,NA
1991-01-28,64,49.75,-3.842975207
1991-01-29,63,47.75,NA
1991-01-30,65,34.75,2.2973082275
1991-01-31,44,40.25,NA
1991-02-01,52,46.5,29.285714286
1991-02-02,59,50,NA
1991-02-03,63,55.25,-4.588235294
1991-02-04,63,58.25,NA
1991-02-05,48,58.25,-12.59503014
1991-02-06,58,55.75,NA
1991-02-07,43,52,NA
1991-02-08,55,53.25,NA
1991-02-09,56,54,NA
1991-02-10,48,55.75,NA
1991-02-11,57,54.5,8.6124480298
1991-02-12,48,64,NA
1991-02-13,61,67.25,NA
1991-02-14,54,58.75,NA
1991-02-15,52,42,NA
1991-02-16,64,40.5,NA
1991-02-17,47,60,-11.04618493
1991-02-18,64,68,NA
1991-02-19,41,50,NA
1991-02-20,33,49,NA
1991-02-21,48,47.5,NA
1991-02-22,61,56.75,NA
1991-02-23,68,53.25,-9.76291364
1991-02-24,50,58.25,NA
1991-02-25,45,46.75,NA
1991-02-26,51,48,NA
1991-02-27,47,53,NA
1991-02-28,71,55.75,NA
1991-03-01,56,69.25,-16.8569047
1991-03-02,67,58,NA
1991-03-03,47,49.25,NA
1991-03-04,51,60.25,NA
1991-03-05,49,72.25,NA
1991-03-06,46,68,NA
1991-03-07,50,51.25,-2.436277089
1991-03-08,62,50.5,NA
1991-03-09,53,54.25,NA
1991-03-10,54,57.25,NA
1991-03-11,62,64.75,NA
1991-03-12,60,69.25,NA
1991-03-13,51,56,27.240910845
1991-03-14,51,47,NA
1991-03-15,49,44.75,NA
1991-03-16,50,52,NA
1991-03-17,63,57.75,NA
1991-03-18,57,56.5,NA
1991-03-19,50,60.75,2.5601151242
1991-03-20,50,64.25,NA
1991-03-21,63,74.5,NA
1991-03-22,62,65.25,NA
1991-03-23,41,63,NA
1991-03-24,55,64.25,NA
1991-03-25,42,66.5,9.0402796521
1991-03-26,55,76,NA
1991-03-27,46,66.5,NA
1991-03-28,58,61.25,NA
1991-03-29,37,56.5,NA
1991-03-30,42,50,NA
1991-03-31,39,54.75,-6.519054581
1991-04-01,57,60,NA
1991-04-02,64,63,NA
1991-04-03,65,71.25,NA
1991-04-04,46,69.75,NA
1991-04-05,59,68.25,NA
1991-04-06,46,68.25,-2.803099911
1991-04-07,52,69.5,NA
1991-04-08,45,79.25,NA
1991-04-09,53,66.5,NA
1991-04-10,44,63,NA
1991-04-11,53,72.5,NA
1991-04-12,65,73.75,5.611622807
1991-04-13,44,68,NA
1991-04-14,49,69,NA
1991-04-15,55,66,NA
1991-04-16,53,69.25,NA
1991-04-17,61,68.5,NA
1991-04-18,49,72,-3.789490772
1991-04-19,41,64.75,NA
1991-04-20,41,59.25,NA
1991-04-21,50,57,NA
1991-04-22,42,58.5,NA
1991-04-23,48,61,NA
1991-04-24,48,64.5,6.0532742681
1991-04-25,51,72,NA
1991-04-26,64,77.5,NA
1991-04-27,55,71.75,NA
1991-04-28,55,70.25,NA
1991-04-29,64,67.25,NA
1991-04-30,57,69,-2.74129063
1991-05-01,52,67.5,NA
1991-05-02,50,72.5,NA
1991-05-03,53,71.25,NA
1991-05-04,47,70,NA
1991-05-05,60,60.5,NA
1991-05-06,51,62,-4.701388383
1991-05-07,61,66.5,NA
1991-05-08,47,68.25,NA
1991-05-09,54,70.5,NA
1991-05-10,60,70.75,NA
1991-05-11,55,78.75,NA
1991-05-12,37,79.5,-4.251305905
1991-05-13,59,78.75,NA
1991-05-14,36,73.5,NA
1991-05-15,60,74,NA
1991-05-16,53,78.25,NA
1991-05-17,55,72.25,NA
1991-05-18,44,76.75,-6.290292758
1991-05-19,49,75.75,NA
1991-05-20,57,78,NA
1991-05-21,56,77.5,NA
1991-05-22,44,77,NA
1991-05-23,34,80,NA
1991-05-24,50,77.5,-2.277037934
1991-05-25,37,75.5,NA
1991-05-26,47,80,NA
1991-05-27,57,82,NA
1991-05-28,51,82.5,NA
1991-05-29,47,81.5,NA
1991-05-30,40,81.25,0.476846247
1991-05-31,53,83,NA
1991-06-01,40,82.75,NA
1991-06-02,52,78.75,NA
1991-06-03,52,73.5,NA
1991-06-04,47,77.5,NA
1991-06-05,59,82,-2.920352763
1991-06-06,51,79.75,NA
1991-06-07,49,76.75,NA
1991-06-08,61,77.25,NA
1991-06-09,51,77.25,NA
1991-06-10,62,76.5,NA
1991-06-11,50,79.75,-5.181377633
1991-06-12,60,82.5,NA
1991-06-13,49,84,NA
1991-06-14,53,83.25,NA
1991-06-15,65,80,NA
