date,death,tmpd,pm10tmean
1991-05-09,36,61.5,-8.993297422
1991-05-10,43,64.5,9.9050632911
1991-05-11,42,66.5,5.5134728363
1991-05-12,44,72,28.963989389
1991-05-13,30,75.5,34.595184656
1991-05-14,42,76.5,9.7390804598
1991-05-15,43,73,26.322910663
1991-05-16,40,74.5,22.925
1991-05-17,47,76.5,14.761372576
1991-05-18,32,62,-8.335602447
1991-05-19,36,60.5,-23.54503095
1991-05-20,41,64,-9.913043478
1991-05-21,29,70,0.8313609467
1991-05-22,38,74,10.347826087
1991-05-23,37,71.5,42.954274167
1991-05-24,30,75,31.290079985
1991-05-25,29,76,8.0887573964
1991-05-26,27,78,0.6770186335
1991-05-27,46,74.5,0.5818988704
1991-05-28,30,75.5,9.2307692308
1991-05-29,38,80,31.210059172
1991-05-30,44,78.5,19.65368418
1991-05-31,36,76.5,-6.970414201
1991-06-01,35,75.5,-3.014836795
1991-06-02,33,73,-11.87965898
1991-06-03,36,73.5,-11.7213761
1991-06-04,34,65,-21.24342636
1991-06-05,32,61.5,-13.5950721
1991-06-06,27,63,-17.76822439
1991-06-07,34,64.5,-3.84272997
1991-06-08,37,67,2.733024612
1991-06-09,37,68.5,31.919753086
1991-06-10,36,72,38.861461281
1991-06-11,30,73,33.200048261
1991-06-12,35,73.5,-7.908284024
1991-06-13,35,65,-19.48115942
1991-06-14,40,68,0.535326087
1991-06-15,38,73.5,20.074074074
1991-06-16,35,78,-6.711083955
1991-06-17,37,77,-6.959324317
1991-06-18,33,77.5,-7.230254695
1991-06-19,31,75,-10.47246377
1991-06-20,33,79,7.9907273603
1991-06-21,31,79,15.575324076
1991-06-22,36,71.5,23.112272121
1991-06-23,37,66.5,-12.96831698
1991-06-24,24,69.5,-17.87902316
1991-06-25,33,73,4.949704142
1991-06-26,32,74.5,17.903717839
1991-06-27,33,74,40.964705882
1991-06-28,39,77.5,36.019171133
1991-06-29,43,81,16.034899451
1991-06-30,32,81,-0.437261941
1991-07-01,38,75.5,3.3218390805
1991-07-02,33,77.5,2.5394546129
1991-07-03,45,78,17.393678161
1991-07-04,45,75.5,0.8390804598
1991-07-05,34,76,6.7735060889
1991-07-06,37,78,14.370710722
1991-07-07,49,81.5,6.9683908046
1991-07-08,41,73.5,-7.547051739
1991-07-09,37,71,-18.85365854
1991-07-10,45,71.5,3.8559594836
1991-07-11,42,73,7.4181927718
1991-07-12,31,71,23.341296727
1991-07-13,26,77.5,-6.149425287
1991-07-14,26,71.5,-18.70071839
1991-07-15,34,68.5,-5.157593123
1991-07-16,30,71.5,12.342616945
1991-07-17,36,75.5,40.727445594
1991-07-18,44,79,60.023716694
1991-07-19,37,79.5,51.903225806
1991-07-20,28,83.5,53.263678904
1991-07-21,41,83,39.947058824
1991-07-22,36,82,16.510740772
1991-07-23,36,81.5,9.7548629681
1991-07-24,40,77,-6.138793103
1991-07-25,42,76,0.4021467208
1991-07-26,22,75.5,-5.836011549
1991-07-27,40,70,-24.01173021
1991-07-28,30,71,-8.951996326
1991-07-29,36,73,-2.978519532
1991-07-30,30,70.5,6.7865497076
1991-07-31,43,70,7.5517241379
1991-08-01,35,75.5,23.508649257
1991-08-02,31,78.5,32.39062938
1991-08-03,39,79,27.352818108
1991-08-04,37,75,-5.881631925
1991-08-05,26,69,-17.66651543
1991-08-06,33,68,-12.46876891
1991-08-07,29,77,2.0943077681
1991-08-08,34,74.5,10.977011494
1991-08-09,33,69,2.4167927001
1991-08-10,33,70,-4.394644792
1991-08-11,27,70,-20.51071285
1991-08-12,36,72,2.9444444444
1991-08-13,36,72.5,15.669714796
1991-08-14,34,74,10.793103448
1991-08-15,43,72,15.377545876
1991-08-16,38,76.5,19.701106341
1991-08-17,20,76,41.809361766
1991-08-18,27,74.5,-1.509090909
1991-08-19,46,73.5,3.3033202445
1991-08-20,33,65,-6.217008798
1991-08-21,34,66.5,-10.25909476
1991-08-22,42,70.5,8.5515279623
1991-08-23,32,76.5,30.752135955
1991-08-24,30,76.5,3.7262247839
1991-08-25,29,78,24.22522418
1991-08-26,38,75.5,22.445121951
1991-08-27,36,77,15.386891871
1991-08-28,37,79.5,31.274284476
1991-08-29,34,81.5,70.495677233
1991-08-30,30,80.5,74.838418857
1991-08-31,28,76.5,9.8893889106
1991-09-01,35,68,-26.4454023
1991-09-02,35,70,-13.75144973
1991-09-03,40,73,5.4855171811
1991-09-04,33,69.5,-5.397363441
1991-09-05,38,64.5,-16.82471264
1991-09-06,37,68.5,-9.710770541
1991-09-07,35,70,13.479780564
1991-09-08,27,72.5,17.954101597
1991-09-09,35,75,22.610420233
1991-09-10,49,74,6.8609485395
1991-09-11,28,69.5,-18.95402299
1991-09-12,30,66,-10.20494197
1991-09-13,36,71,10.612307692
1991-09-14,26,75,18.321748205
1991-09-15,38,79.5,25.152274399
1991-09-16,43,80.5,35.936264215
1991-09-17,40,72,2.523364486
1991-09-18,31,72,0.4810840708
1991-09-19,25,57.5,-24.67621777
1991-09-20,26,51.5,-14.97945765
1991-09-21,41,48.5,-10.82437832
1991-09-22,41,55.5,0.6014857319
1991-09-23,31,61,-8.675766284
1991-09-24,40,54.5,-6.438532932
1991-09-25,30,56,-16.94078947
1991-09-26,29,52,-14.49321638
1991-09-27,31,48.5,-13.46884133
1991-09-28,30,50.5,2.9586887068
1991-09-29,38,57.5,-1.046666667
1991-09-30,39,60.5,10.694662779
1991-10-01,45,68.5,32.423188406
1991-10-02,25,68,37.792893876
1991-10-03,40,66.5,13.591589195
1991-10-04,41,69.5,-2.472463768
1991-10-05,40,61,-6.485465116
1991-10-06,37,45.5,-26.15215593
1991-10-07,27,44.5,-19.25
1991-10-08,32,48.5,18.560182019
1991-10-09,35,58,-1.012257233
1991-10-10,28,55,7.9722689718
1991-10-11,17,47,-11.80528053
1991-10-12,31,48,-15.00866733
1991-10-13,38,46,-17.8513986
1991-10-14,46,49.5,-4.207396427
1991-10-15,42,49.5,-9.862488543
1991-10-16,37,44,-12.78658915
1991-10-17,38,46,19.913043478
1991-10-18,35,55.5,15.970226416
1991-10-19,49,48.5,-6.432624113
1991-10-20,34,41.5,-8.591304348
1991-10-21,37,47.5,9.5166810868
1991-10-22,31,58.5,52.513092606
1991-10-23,30,64,41.62244898
1991-10-24,40,66,22.079980257
1991-10-25,41,68.5,2.268115942
1991-10-26,46,69.5,18.496763947
1991-10-27,46,68.5,-2.188524907
1991-10-28,28,58.5,-25.89595028
1991-10-29,31,54,-17.38754325
1991-10-30,29,55,9.3542267111
1991-10-31,40,55.5,-10.33680556
1991-11-01,49,56.5,1.060990803
1991-11-02,32,48,-9.881319963
1991-11-03,37,30,-19.06528458
1991-11-04,48,22,-17.53488372
1991-11-05,32,23,12.401418563
1991-11-06,42,38.5,53.479651163
1991-11-07,44,34,-3.5417079
1991-11-08,44,31.5,-18.51752191
1991-11-09,40,30,-22.46299834
1991-11-10,45,35,-23.25
1991-11-11,40,36.5,-22.32173709
1991-11-12,43,33,-6.551971326
1991-11-13,27,35,-9.551971326
1991-11-14,38,44.5,2.9981307563
1991-11-15,29,57,0.4729768132
1991-11-16,31,45,-23.71345029
1991-11-17,34,39.5,-20.35750193
1991-11-18,36,45,23.218658892
1991-11-19,32,62,27.422463876
1991-11-20,44,62.5,-11.53227783
1991-11-21,37,59,-3.512760461
1991-11-22,34,49,-20.69387755
1991-11-23,33,48,-2.294495333
1991-11-24,25,38,-25.84358642
1991-11-25,44,25,-25.31941214
1991-11-26,25,25,-6.473463576
1991-11-27,20,32,4.720561437
1991-11-28,46,44,-5.536231884
1991-11-29,45,58,5.1427092576
1991-11-30,46,58.5,-10.72047101
1991-12-01,44,44,-25.11645963
1991-12-02,38,39.5,-18.31422225
1991-12-03,51,45,-24
1991-12-04,42,24,-21.46666667
1991-12-05,44,24.5,-15.27163773
1991-12-06,35,33,-13.15648855
1991-12-07,52,39,12.819923372
1991-12-08,42,55,-11.45619766
1991-12-09,44,48.5,-10.30841163
1991-12-10,34,39.5,-9.913793103
1991-12-11,44,41.5,16.997744367
1991-12-12,39,47.5,21.853025937
1991-12-13,37,54.5,-3.607365589
1991-12-14,34,42.5,-16.53056689
1991-12-15,43,27,-28.71100433
1991-12-16,35,19,-20.00395257
1991-12-17,42,33.5,-14.46011395
1991-12-18,34,23.5,-26.92565528
1991-12-19,34,18.5,2.4409221902
1991-12-20,40,24.5,34.041017459
1991-12-21,47,35.5,-21.34512691
1991-12-22,46,33,-19.25360231
1991-12-23,46,39.5,-16.55989213
1991-12-24,37,32,-26.4048583
1991-12-25,47,31.5,-20.36286052
1991-12-26,38,30.5,12.143458187
1991-12-27,48,33,31.332026267
1991-12-28,44,34,2.3486238532
1991-12-29,46,38.5,-23.24609298
1991-12-30,38,32.5,-22.0778098
1991-12-31,39,30,-14.67013644
1992-01-01,33,30.5,7.1287883231
1992-01-02,60,37,9.2661003461
1992-01-03,45,47,-4.61682243
1992-01-04,37,47,-23.13576928
1992-01-05,47,37.5,-20.32276657
1992-01-06,35,34,-15.11692141
1992-01-07,39,34.5,-7.376814027
1992-01-08,42,33.5,0.7451468514
1992-01-09,45,45,-3.397694524
1992-01-10,47,35.5,-25.78725598
1992-01-11,37,31,-16.14997959
1992-01-12,28,38,-3.712529812
1992-01-13,40,47,-11.07424552
1992-01-14,51,36,-24.86793635
1992-01-15,43,17.5,-9.11790393
1992-01-16,35,12.5,-18.92599018
1992-01-17,53,21,-16.31
1992-01-18,32,12,-23.71285658
1992-01-19,35,8,-9.615768244
1992-01-20,50,21.5,-15.36986872
1992-01-21,24,29,-1.337053571
1992-01-22,37,33.5,17.920883956
1992-01-23,41,39.5,-10.40206186
1992-01-24,29,26,-25.28404906
1992-01-25,45,17.5,-11.6789822
1992-01-26,34,21,-12.51585014
1992-01-27,41,27,23.631818182
1992-01-28,36,28.5,71.505289847
1992-01-29,57,31.5,10.520469632
1992-01-30,48,34,10.458213256
1992-01-31,51,33.5,-10.50296328
1992-02-01,44,25,-22.30259366
1992-02-02,36,24.5,-7.909821022
1992-02-03,40,32,29.059907834
1992-02-04,40,37.5,10.740740741
1992-02-05,36,26.5,-13.33023256
1992-02-06,33,32,25.329810413
1992-02-07,28,31,19.61971831
1992-02-08,51,23.5,-20.38904899
1992-02-09,35,17,-19.02446513
1992-02-10,38,23.5,-1.274611986
1992-02-11,31,30.5,0.9647522986
1992-02-12,45,17,-8.205319133
1992-02-13,39,32,-3.719387755
1992-02-14,41,34.5,-7.099522336
1992-02-15,46,43,-12.74710311
1992-02-16,41,41,-20.36272383
1992-02-17,37,39.5,NA
1992-02-18,39,44.5,-10.25289903
1992-02-19,34,44,-8.408899307
1992-02-20,40,36,-14.97960834
1992-02-21,40,41,-9.912222496
1992-02-22,37,48.5,6.6981588216
1992-02-23,33,48,42.694835288
1992-02-24,44,45.5,-4.625713633
1992-02-25,34,42.5,-7.748717949
1992-02-26,40,34,-9.942505225
1992-02-27,38,39,-11.32284288
1992-02-28,44,41,-13.11537628
1992-02-29,32,25.5,-18.29121609
1992-03-01,57,37.5,-10.97934481
1992-03-02,36,55,-0.186261861
1992-03-03,34,48,17.153422026
1992-03-04,33,56,29.161319163
1992-03-05,39,60.5,38.472777111
1992-03-06,44,56,10.361199257000001
1992-03-07,42,53,-12.71622516
1992-03-08,38,53,-9.066131759
1992-03-09,34,52.5,6.760091728
1992-03-10,34,46,-9.13157335
1992-03-11,44,23,-16.91378237
1992-03-12,45,24.5,-15.42323056
1992-03-13,46,21,-11.459784
1992-03-14,35,25,-8.815452248
1992-03-15,43,22.5,-17.45839962
1992-03-16,53,22,-13.63094764
1992-03-17,37,35,-4.396421568
1992-03-18,41,32,-15.60648486
1992-03-19,38,34,-15.35043205
1992-03-20,43,33,-12.16226802
1992-03-21,34,32,-15.62500483
1992-03-22,45,33,-12.724938999999999
1992-03-23,39,28,-13.04620944
1992-03-24,41,34.5,-1.210991304
1992-03-25,53,43.5,9.2031604671
1992-03-26,39,45.5,-7.678266134
1992-03-27,40,39,-14.06278488
1992-03-28,39,37.5,-17.83501538
1992-03-29,37,36.5,-11.69032295
1992-03-30,38,41,-9.865802902
1992-03-31,39,43.5,-6.24433313
1992-04-01,28,38,-15.36010015
1992-04-02,33,28.5,-20.17930036
1992-04-03,36,30,-14.65944372
1992-04-04,42,38.5,-6.519083379
1992-04-05,51,39.5,-17.93466891
1992-04-06,35,42.5,2.187042723
1992-04-07,49,56,21.440448899
1992-04-08,37,52.5,-6.773235831
1992-04-09,38,54.5,9.3264987281
1992-04-10,32,56,12.758848818
1992-04-11,35,65.5,3.1981018343
1992-04-12,34,47.5,-13.39197126
1992-04-13,34,39.5,-17.3132122
1992-04-14,53,49,-3.261770578
1992-04-15,34,53,-3.777167445
1992-04-16,34,63.5,2.0140384784
1992-04-17,31,56,-13.29121463
1992-04-18,34,59,-0.662872691
1992-04-19,24,69,-2.51128167
1992-04-20,39,68.5,-12.95279898
1992-04-21,47,65.5,-15.38134011
1992-04-22,48,58.5,-9.298120666
1992-04-23,30,59.5,6.1366956356
1992-04-24,28,60,-1.321956767
1992-04-25,29,45.5,-14.71004343
1992-04-26,39,45.5,-14.66376758
1992-04-27,50,48,-7.897058824
1992-04-28,39,48.5,-8.940668002
1992-04-29,33,47.5,5.3797492166
1992-04-30,33,52,0.6253053494
1992-05-01,41,54.5,7.4249848024
1992-05-02,40,71,8.9101508969
1992-05-03,34,57.5,1.1186283989
1992-05-04,28,45.5,-12.2281283
1992-05-05,43,44.5,-8.305356576
1992-05-06,35,49.5,-8.077457336
1992-05-07,34,51,-0.920887936
1992-05-08,34,55,-12.16795936
1992-05-09,41,50,-17.95443273
1992-05-10,30,61,-4.826127397
1992-05-11,46,65,13.18200911
1992-05-12,41,70.5,13.558212922
1992-05-13,40,67.5,15.803362302
1992-05-14,36,60,-4.001555706
1992-05-15,37,62.5,1.0710759557
1992-05-16,23,68,5.5165288189
1992-05-17,43,71.5,14.941440856
1992-05-18,45,64.5,-3.450510782
1992-05-19,48,63,-5.505386564
1992-05-20,35,66,-5.954975478
1992-05-21,47,65.5,4.6898823215
1992-05-22,39,65.5,27.964442446
1992-05-23,35,71,30.366005074
1992-05-24,33,54.5,-14.41429573
1992-05-25,32,49,-7.79322617
1992-05-26,28,50.5,-0.847192244
1992-05-27,35,51,-4.945044242
1992-05-28,32,52.5,11.267131992
1992-05-29,38,57,11.599650592
1992-05-30,42,55,-15.14013016
1992-05-31,37,56,-9.893075798
1992-06-01,37,61.5,-5.877882633
1992-06-02,36,61.5,4.1410505081
1992-06-03,27,64,17.545089734
1992-06-04,44,65.5,3.4284172706
1992-06-05,36,66,-15.11087517
1992-06-06,43,67,4.8662116122
1992-06-07,32,72.5,24.071183817
1992-06-08,42,69.5,12.787988249
1992-06-09,28,63.5,-9.884298483
1992-06-10,36,64,-4.272305848
1992-06-11,28,69,0.6112325186
1992-06-12,28,71,12.528957918
1992-06-13,32,71.5,27.153009028
1992-06-14,39,71.5,49.809958638
1992-06-15,34,72,11.400467602
1992-06-16,36,72,7.9645061926
1992-06-17,35,74,21.518704795
1992-06-18,28,71.5,1.7902938009
1992-06-19,39,65,-2.181510604
1992-06-20,28,53,-14.19538531
1992-06-21,24,49.5,-14.96260395
1992-06-22,35,53.5,-10.16388855
1992-06-23,31,59.5,7.4090224002
1992-06-24,26,64,1.2663448055
1992-06-25,26,63,9.7950517617
1992-06-26,40,68,12.889424292
1992-06-27,31,66.5,-2.02188058
1992-06-28,25,64,3.5417548758
1992-06-29,38,68,29.101359091
1992-06-30,29,73.5,48.127474128
1992-07-01,38,76,47.184956217
1992-07-02,32,76,54.169377093
1992-07-03,34,77,13.174922506
1992-07-04,33,69,-6.138108604
1992-07-05,35,71,3.4440165052
1992-07-06,37,66.5,-7.452998461
1992-07-07,27,63,4.4917381625
1992-07-08,37,72,24.860821493
1992-07-09,38,80.5,16.281188053
1992-07-10,41,76.5,13.261294681
1992-07-11,40,75,-0.598137799
1992-07-12,41,76,19.379935153
1992-07-13,36,75.5,8.1715026414
1992-07-14,32,80.5,33.807909578
1992-07-15,43,72.5,-4.127005549
1992-07-16,34,74,10.434357671
1992-07-17,44,73,2.3175101129
1992-07-18,38,71,-2.731362703
1992-07-19,31,70,3.4716421951
1992-07-20,50,73,14.303661792
1992-07-21,26,64.5,-7.990916258
1992-07-22,37,67.5,1.5585462091
1992-07-23,30,70.5,8.0264384798
1992-07-24,39,73.5,-8.007610895
1992-07-25,42,72,4.5820943045
1992-07-26,37,71.5,3.1939825608
1992-07-27,37,73,-1.966996095
1992-07-28,35,66.5,0.8747061801
1992-07-29,38,70.5,2.256903994
1992-07-30,26,72.5,5.6620400825
1992-07-31,31,67,0.9669627907
1992-08-01,32,64,-8.391051137
1992-08-02,33,66,7.672288234
1992-08-03,31,67,15.888459227
1992-08-04,31,67,-3.429957338
1992-08-05,32,62.5,-1.827236581
1992-08-06,55,65,4.639010524
1992-08-07,43,71.5,16.20844073
1992-08-08,40,71.5,11.699014575
1992-08-09,46,72.5,2.786080856
1992-08-10,33,74,21.983930962
1992-08-11,45,72,5.1079177075
1992-08-12,38,65,2.9567193251
1992-08-13,31,65.5,12.272027285
1992-08-14,40,64.5,14.20183333
1992-08-15,26,63.5,-0.932548158
1992-08-16,29,66.5,-2.769077646
1992-08-17,35,64,7.0917854826
1992-08-18,37,65.5,20.816498982
1992-08-19,26,66.5,10.000526478
1992-08-20,36,60,-11.37173425
1992-08-21,33,65,4.326392949
1992-08-22,41,69,25.7234634
1992-08-23,36,74.5,27.083328277
1992-08-24,46,75,20.867784871
1992-08-25,34,76.5,29.665761315
1992-08-26,42,77,39.944964022
1992-08-27,30,76,23.875667011
1992-08-28,42,63,-7.078629127
1992-08-29,45,59,-14.90065499
1992-08-30,27,65.5,-2.687865494
1992-08-31,37,65,-6.610075973
1992-09-01,42,63.5,1.2292774986
1992-09-02,35,63,8.7366850345
1992-09-03,37,71,8.6187681391
1992-09-04,33,72,13.265030197
1992-09-05,28,73,16.169604091
1992-09-06,29,73.5,-5.851637956
1992-09-07,36,73,1.2703362014
1992-09-08,40,74,0.3898843752
1992-09-09,43,71,8.8195930409
1992-09-10,27,69.5,3.1191523193
1992-09-11,30,57.5,-8.650234478
1992-09-12,29,56.5,-10.29004539
1992-09-13,38,61,2.6781321531
1992-09-14,35,67.5,27.210892558
1992-09-15,27,70,35.079157768
1992-09-16,31,69.5,47.062222741
1992-09-17,32,71,26.741775986
1992-09-18,33,67,13.117088355
1992-09-19,42,59,-11.81149378
1992-09-20,27,59.5,-3.915296615
1992-09-21,40,71.5,2.6717218887
1992-09-22,38,62,-4.363193693
1992-09-23,32,51,-16.02341321
1992-09-24,30,51,-14.48565953
1992-09-25,39,52.5,-12.86782091
1992-09-26,41,64.5,-8.338869283
1992-09-27,38,62.5,-10.49331806
1992-09-28,29,58.5,-3.81227304
1992-09-29,37,49.5,-17.01321371
1992-09-30,38,46.5,-5.724180365
1992-10-01,38,49,0.9272541486
1992-10-02,33,55.5,7.3059761446
1992-10-03,28,60,14.671297595
1992-10-04,36,56.5,14.125298716
1992-10-05,31,49.5,-15.42928819
1992-10-06,36,51.5,-9.059479593
1992-10-07,36,53.5,9.9482812744
1992-10-08,41,57.5,7.5952007798
1992-10-09,28,59.5,-7.607923221
1992-10-10,43,57,-6.327110792
1992-10-11,43,54.5,-14.48226483
1992-10-12,33,53.5,-9.549145699
1992-10-13,38,51.5,-5.641928218
1992-10-14,33,57.5,6.3122246142
1992-10-15,35,67.5,7.999774328
1992-10-16,28,53.5,-0.726471051
1992-10-17,34,42.5,-14.3999996
1992-10-18,43,39,-6.440033327
1992-10-19,34,35,-18.49097896
1992-10-20,43,33,0.3068215837
1992-10-21,50,44.5,0.2100647975
1992-10-22,38,45.5,4.6784376416
1992-10-23,39,50.5,39.330895918
1992-10-24,32,54.5,2.0402561186
1992-10-25,39,44.5,-18.72707057
1992-10-26,39,48.5,2.8259571562
1992-10-27,35,46,-7.238310593
1992-10-28,48,47,15.96012526
1992-10-29,43,53,18.866882737
1992-10-30,41,44.5,-2.499863708
1992-10-31,32,45,-4.834252221
1992-11-01,34,43,-11.33014571
1992-11-02,35,51,-19.71459599
1992-11-03,39,55,-7.927213377
1992-11-04,37,54.5,-9.782107369
1992-11-05,37,36.5,-14.41938581
1992-11-06,42,36.5,-17.0490547
1992-11-07,36,35.5,-15.80331956
1992-11-08,51,35.5,-8.302466744
1992-11-09,32,38.5,-2.225521479
1992-11-10,43,49.5,1.0260236324
1992-11-11,39,51.5,-2.771746985
1992-11-12,33,56,-15.20381058
1992-11-13,50,37.5,-16.82063394
1992-11-14,35,30,-16.8004569
1992-11-15,30,29,-14.61002697
1992-11-16,40,29,-5.666695274
1992-11-17,31,42.5,-5.374558515
1992-11-18,45,43,0.025675968
1992-11-19,29,41.5,-3.490462712
1992-11-20,47,46,-8.678062349
1992-11-21,39,50,-14.53288377
1992-11-22,45,59,-17.10965068
1992-11-23,31,54,-16.54527599
1992-11-24,35,48.5,-11.59524199
1992-11-25,41,50.5,-6.0334191
1992-11-26,28,47,-7.105600595
1992-11-27,36,37,-16.31653437
1992-11-28,38,36,-12.91956291
1992-11-29,41,31,-11.03418142
1992-11-30,42,33.5,-4.702281065
1992-12-01,34,34.5,-12.12043036
1992-12-02,41,34,-12.44468946
1992-12-03,47,30,-16.82248662
1992-12-04,20,33,-7.7969365
1992-12-05,37,27.5,-19.0885478
1992-12-06,39,22,-10.03965755
1992-12-07,45,29,-11.08026619
1992-12-08,51,29.5,-6.847436653
1992-12-09,42,31,-4.57233345
1992-12-10,45,32.5,-15.02991695
1992-12-11,44,32.5,-19.77779052
1992-12-12,42,35,-19.56131019
1992-12-13,37,33,-10.40808036
1992-12-14,34,36.5,4.1974151764
1992-12-15,41,38.5,55.707443654
1992-12-16,48,43.5,9.9304448772
1992-12-17,64,39.5,-8.411211605
1992-12-18,35,33,-10.04194201
1992-12-19,37,40,-2.494680133
1992-12-20,41,37,-16.18456665
1992-12-21,34,30,-2.902099941
1992-12-22,42,38.5,0.114819758
1992-12-23,40,39.5,4.4798256719
1992-12-24,39,25,-13.82671179
1992-12-25,30,22.5,-11.81497028
1992-12-26,38,19.5,-5.087669466
1992-12-27,29,23.5,-10.21244697
1992-12-28,49,35.5,NA
1992-12-29,50,43,6.6497227773
1992-12-30,39,54,-6.474109956
1992-12-31,35,50.5,-15.43124525
1993-01-01,33,33,-19.17604072
1993-01-02,45,29.5,-11.08197282
1993-01-03,43,44,-6.862396353
1993-01-04,44,60.5,-13.40195993
1993-01-05,38,47.5,-20.72031007
1993-01-06,34,34.5,-10.39077441
1993-01-07,29,35,10.390990539
1993-01-08,44,35,-5.914575955
1993-01-09,39,30,-13.87141899
1993-01-10,31,32,-17.02570859
1993-01-11,39,37.5,-7.37190978
1993-01-12,33,40,-5.598332398
1993-01-13,42,43.5,-14.10512554
1993-01-14,29,31,-14.10408553
1993-01-15,39,30,-8.862882344
1993-01-16,45,30,0.8925431921
1993-01-17,40,32,-3.560246527
1993-01-18,47,24,-14.46597665
1993-01-19,33,25.5,-9.963814078
1993-01-20,37,29.5,-1.468499782
1993-01-21,37,36.5,-1.716882514
1993-01-22,42,40.5,-18.038777
1993-01-23,32,40.5,-5.239456492
1993-01-24,46,39,-3.836459327
1993-01-25,43,27,-17.76605108
1993-01-26,32,27.5,-9.086686122
1993-01-27,36,32.5,-10.52643114
1993-01-28,40,37,-4.500210065
1993-01-29,61,32,-18.95651135
1993-01-30,48,29,-15.59778397
1993-01-31,39,40,-9.8384636
1993-02-01,34,28,-16.79518245
1993-02-02,39,21,-9.858592045
1993-02-03,41,33.5,1.3417314328
1993-02-04,44,35.5,-8.84584603
1993-02-05,45,39.5,3.2136164283
1993-02-06,46,30,-12.91532792
1993-02-07,44,30.5,6.7903011527
1993-02-08,39,30.5,-1.491261041
1993-02-09,49,32,8.6539792272
1993-02-10,37,47,35.636386686
1993-02-11,39,39,23.663101174
1993-02-12,65,36,-18.96209112
1993-02-13,34,29.5,-19.51459716
1993-02-14,36,28,-16.38751315
1993-02-15,39,28,-7.514245722
1993-02-16,46,35,-13.1142799
1993-02-17,51,23,-17.92105657
1993-02-18,29,9,-5.476088092
1993-02-19,49,10.5,-8.301601556
1993-02-20,45,24,-6.903570054
1993-02-21,45,33,-13.30088874
1993-02-22,36,35,-7.502887195
1993-02-23,45,21,-12.35146931
1993-02-24,40,13,-10.36394204
1993-02-25,48,12,-2.199731003
1993-02-26,40,25,-5.588182283
1993-02-27,39,24.5,7.6396321362
1993-02-28,44,23.5,0.7423116413
1993-03-01,48,28.5,5.8505439126
1993-03-02,38,41.5,6.0042185169
1993-03-03,48,43.5,11.854981331
1993-03-04,45,38,-10.67660594
1993-03-05,38,33.5,-18.3122583
1993-03-06,51,34.5,-13.75520813
1993-03-07,58,38,-9.834941159
1993-03-08,41,38.5,-16.00649252
1993-03-09,52,35,-18.24125888
1993-03-10,42,30.5,-11.83805481
1993-03-11,42,28.5,-17.50329891
1993-03-12,45,28.5,-10.38254648
1993-03-13,46,23,-14.22765653
1993-03-14,49,12,-15.33856831
1993-03-15,41,16,-9.99051255
1993-03-16,59,40,-9.228368969
1993-03-17,35,28,-17.85664318
1993-03-18,40,16.5,-13.05647775
1993-03-19,49,27.5,-8.276101398
1993-03-20,42,37.5,-11.9480695
1993-03-21,37,38,-8.827208164
1993-03-22,43,39.5,3.2014983019
1993-03-23,50,42,-7.547320887
1993-03-24,45,52.5,-5.029013317
1993-03-25,42,54,3.8634548397
1993-03-26,35,53,7.6327408019
1993-03-27,33,49.5,-7.346469907
1993-03-28,43,50,-14.94487517
1993-03-29,52,55,-3.452995976
1993-03-30,42,57.5,-0.276070062
1993-03-31,42,56,-1.292442523
1993-04-01,49,55,-15.24928917
1993-04-02,37,40.5,-20.65806809
1993-04-03,49,35.5,-16.65339125
1993-04-04,39,37,-12.27564769
1993-04-05,44,41.5,-10.37821115
1993-04-06,40,47.5,-14.21553756
1993-04-07,43,51.5,5.8766139556
1993-04-08,44,58.5,4.9598602918
1993-04-09,34,61,-9.658167137
1993-04-10,40,45.5,-19.01307501
1993-04-11,46,45.5,-18.62844174
1993-04-12,50,45.5,-15.55236236
1993-04-13,39,46,-7.578199349
1993-04-14,48,47,-0.605650536
1993-04-15,56,66,6.7136355241
1993-04-16,48,54.5,-16.44821552
1993-04-17,46,39.5,-17.86349634
1993-04-18,46,47.5,-9.879253366
1993-04-19,35,56.5,3.61613736
1993-04-20,43,59.5,-7.249233332
1993-04-21,33,45,-17.99632193
1993-04-22,30,43,-16.54375298
1993-04-23,39,48.5,-10.14352971
1993-04-24,38,53,3.5628452197
1993-04-25,36,62.5,-3.20067407
1993-04-26,41,44,-18.79558297
1993-04-27,34,45,-10.65008938
1993-04-28,43,54.5,16.698738625
1993-04-29,46,64,41.113026903
1993-04-30,42,62.5,16.790640504
1993-05-01,42,63.5,0.0700677365
1993-05-02,43,67.5,7.901626239
1993-05-03,45,71,17.992668399
1993-05-04,41,65,-10.56651278
1993-05-05,37,65,-7.550231127
1993-05-06,42,66,-5.344618618
1993-05-07,36,62,-0.425581192
1993-05-08,41,65.5,13.912643926
1993-05-09,46,68.5,29.445698555
1993-05-10,43,71.5,52.242176596
1993-05-11,43,73.5,40.747963869
1993-05-12,47,70,20.823931164
1993-05-13,36,54.5,-11.7754599
1993-05-14,31,55,-1.36165179
1993-05-15,36,68.5,14.112489933
1993-05-16,33,57,-6.385960623
1993-05-17,41,53.5,-1.736412823
1993-05-18,37,55.5,0.4116530581
1993-05-19,26,51,-1.478885763
1993-05-20,42,51,-1.374079301
1993-05-21,41,52.5,-6.957531281
1993-05-22,38,55.5,-4.043552668
1993-05-23,44,60,2.3772409759
1993-05-24,33,64.5,6.8692543817
