date,death,tmpd,pm10tmean
1991-07-05,59,76,0.064973262
1991-07-06,50,79,7.5529411765
1991-07-07,42,80,4.6382352941
1991-07-08,60,76,-17.37794118
1991-07-09,38,71,-18.41911765
1991-07-10,53,73,14.586764706
1991-07-11,50,76.5,2.459454191
1991-07-12,40,71,5.5897058824
1991-07-13,34,70.5,-7.480882353
1991-07-14,32,72.5,-22.54117647
1991-07-15,40,70,31.417647059
1991-07-16,34,75,27.573529412
1991-07-17,53,76,31.31750251
1991-07-18,40,81,40.628318584
1991-07-19,49,82.5,83.585798817
1991-07-20,44,85,76.627218935
1991-07-21,67,81.5,23.704142012
1991-07-22,51,84,48.746312684
1991-07-23,53,76.5,-11.66797128
1991-07-24,39,69.5,-6.244837758
1991-07-25,38,69,-9.185840708
1991-07-26,51,68.5,-19.12684366
1991-07-27,35,68.5,-19.05899705
1991-07-28,49,69.5,-22.97640118
1991-07-29,46,70.5,-6.062998405
1991-07-30,47,69.5,-13.87020649
1991-07-31,37,72,12.097345133
1991-08-01,59,78.5,15.029498525
1991-08-02,41,78,4.1386430678
1991-08-03,55,74.5,-13.71386431
1991-08-04,42,71.5,-18.3344908
1991-08-05,31,67.5,-22.49852507
1991-08-06,45,67.5,-16.32743363
1991-08-07,40,71.5,-9.197640118
1991-08-08,49,64.5,-15.21533923
1991-08-09,38,72,-15.2300885
1991-08-10,45,70,-9
1991-08-11,41,72,-13.97935103
1991-08-12,54,74,-4.061946903
1991-08-13,52,75,4.9336283186
1991-08-14,35,75,27.007374631
1991-08-15,45,74.5,20.971976401
1991-08-16,45,76.5,32.966456804
1991-08-17,37,75,33.898230088
1991-08-18,42,72.5,-18.0280236
1991-08-19,31,66,-17.02212389
1991-08-20,36,67,-18.99558824
1991-08-21,46,67.5,-21.99557522
1991-08-22,50,74.5,20.61094961
1991-08-23,49,73,-15.77728614
1991-08-24,65,71,-18.77728614
1991-08-25,40,74,NA
1991-08-26,48,78,56.224188791
1991-08-27,54,77,35.230088496
1991-08-28,37,80,23.846169824
1991-08-29,43,82,28.197640118
1991-08-30,38,81.5,32.156342183
1991-08-31,45,69,NA
1991-09-01,45,63,-27.75958702
1991-09-02,45,67,-10.82743363
1991-09-03,31,72,21.387514599
1991-09-04,40,70,-23.78908555
1991-09-05,32,66.5,3.1548672566
1991-09-06,30,70,NA
1991-09-07,51,72.5,14.183823529
1991-09-08,42,77.5,25.219117647
1991-09-09,47,73.5,19.679397462
1991-09-10,42,73,-3.792647059
1991-09-11,41,65,-23.73460411
1991-09-12,37,64.5,NA
1991-09-13,48,73,12.221407625
1991-09-14,36,70.5,53.192082111
1991-09-15,46,81.5,16.779498044
1991-09-16,46,78,7.2331378299
1991-09-17,48,66.5,-5.796187683
1991-09-18,34,60.5,7.1808823529
1991-09-19,43,52.5,-16.73382353
1991-09-20,53,48.5,-20.57205882
1991-09-21,37,50.5,3.7049071618
1991-09-22,51,56.5,5.6191176471
1991-09-23,57,57,-19.46029412
1991-09-24,41,50,-7.601470588
1991-09-25,36,51,NA
1991-09-26,37,51,-16.56029412
1991-09-27,42,47,-15.28676687
1991-09-28,36,47,-17.56323529
1991-09-29,48,53.5,-19.63676471
1991-09-30,54,64,24.357352941
1991-10-01,43,64.5,2.3205882353
1991-10-02,65,70.5,45.358823529
1991-10-03,34,66,-11.39494867
1991-10-04,42,64,-7.505882353
1991-10-05,44,58.5,-4.426470588
1991-10-06,36,44.5,-6.326470588
1991-10-07,39,47,-13.19705882
1991-10-08,43,53,22.776470588
1991-10-09,53,64.5,5.0104785657
1991-10-10,43,57.5,-7.185294118
1991-10-11,46,50.5,-5.235294118
1991-10-12,36,48.5,-17.30882353
1991-10-13,44,46.5,NA
1991-10-14,45,49,-3.285294118
1991-10-15,52,46.5,-13.63681595
1991-10-16,53,43,12.812316716
1991-10-17,61,52.5,24.771260997
1991-10-18,48,55.5,-26.15204678
1991-10-19,55,41.5,5.9005847953
1991-10-20,48,40,-1.149122807
1991-10-21,45,50,13.646105042
1991-10-22,55,56.5,30.754385965
1991-10-23,38,64.5,34.771929825
1991-10-24,60,65.5,NA
1991-10-25,52,64.5,-13.10964912
1991-10-26,43,64.5,-9.989766082
1991-10-27,47,57,-20.50022527
1991-10-28,62,52,-29.68567251
1991-10-29,48,56.5,-20.62719298
1991-10-30,47,55.5,2.4342105263
1991-10-31,46,52,-14.5380117
1991-11-01,44,52.5,5.3935860058
1991-11-02,49,36.5,-13.48621593
1991-11-03,40,25,-0.801749271
1991-11-04,50,25,-3.763848397
1991-11-05,46,25.5,8.306122449
1991-11-06,52,33.5,2.3720930233
1991-11-07,45,26,-16.71511628
1991-11-08,57,25.5,-5.712368973
1991-11-09,50,29.5,6.4011627907
1991-11-10,57,34.5,-2.505813953
1991-11-11,40,42,-2.485465116
1991-11-12,57,34.5,-4.497093023
1991-11-13,33,42,30.578488372
1991-11-14,46,44,14.738314176
1991-11-15,55,51.5,8.6405797101
1991-11-16,52,40.5,-31.40869565
1991-11-17,52,37,-14.60434783
1991-11-18,55,48,10.42173913
1991-11-19,59,59,-0.543478261
1991-11-20,44,54.5,-14.93183761
1991-11-21,53,46,NA
1991-11-22,41,46.5,-12.26598837
1991-11-23,59,42,-6.21574344
1991-11-24,38,29,3.8965014577
1991-11-25,47,29,-23.10349854
1991-11-26,51,26.5,-12.79935161
1991-11-27,52,35,-2.983918129
1991-11-28,41,39,-7.846491228
1991-11-29,47,45,-7.862573099
1991-11-30,52,51,-2.823099415
1991-12-01,42,37.5,-20.84604106
1991-12-02,49,33,-17.64827586
1991-12-03,51,30.5,-16.87536657
1991-12-04,48,20,-10.9254386
1991-12-05,38,21,-3.016081871
1991-12-06,44,27.5,NA
1991-12-07,46,42,-7.970760234
1991-12-08,44,51.5,2.8996538281
1991-12-09,53,43.5,-4.82748538
1991-12-10,44,33,11.403508772
1991-12-11,44,37,31.459064327
1991-12-12,67,44.5,1.4415204678
1991-12-13,48,49.5,NA
1991-12-14,46,35,-7.137931034
1991-12-15,41,22.5,-9.628654971
1991-12-16,51,18.5,-4.625730994
1991-12-17,55,32,56.391812865
1991-12-18,55,22,-2.799707602
1991-12-19,49,21,21.150145773
1991-12-20,58,28.5,6.9467948718
1991-12-21,45,35,-12.54081633
1991-12-22,49,29.5,17.494169096
1991-12-23,60,35,-18.57580175
1991-12-24,46,32,-6.594752187
1991-12-25,60,32.5,-13.52478134
1991-12-26,59,30,0.5017973856
1991-12-27,42,35.5,NA
1991-12-28,57,31.5,-16.27696793
1991-12-29,56,34,-22.16618076
1991-12-30,47,30.5,-23.17492711
1991-12-31,44,29,-14.19241983
1992-01-01,67,27,-5.667647059
1992-01-02,54,34.5,-1.157434402
1992-01-03,44,41.5,-7.122807018
1992-01-04,53,39,-16.15643275
1992-01-05,59,38.5,-26.05701754
1992-01-06,66,35.5,-5.980994152
1992-01-07,57,35,-8.485102843
1992-01-08,43,32.5,-19.16520468
1992-01-09,60,40.5,-5.106725146
1992-01-10,55,33.5,-11.14473684
1992-01-11,43,33.5,-1.05994152
1992-01-12,44,35,-2.118421053
1992-01-13,42,39.5,-11.74673203
1992-01-14,64,24.5,-22.98976608
1992-01-15,52,16.5,NA
1992-01-16,68,7,-10.7251462
1992-01-17,46,21,NA
1992-01-18,59,8.5,-15.38596491
1992-01-19,57,6.5,-12.5625
1992-01-20,50,18,-9.070175439
1992-01-21,43,27,10.137426901
1992-01-22,44,30.5,-2.849415205
1992-01-23,45,34.5,-0.812865497
1992-01-24,52,22,-12.80116959
1992-01-25,61,16.5,-16.60939706
1992-01-26,43,21,-8.891812865
1992-01-27,51,28,11.081871345
1992-01-28,53,33.5,6.9883040936
1992-01-29,57,31,14.985380117
1992-01-30,48,33,10.093567251
1992-01-31,60,32,-15.00823755
1992-02-01,48,24.5,-22.80701754
1992-02-02,50,29,15.052631579
1992-02-03,61,29.5,-8.024853801
1992-02-04,43,31,-9.024853801
1992-02-05,45,25,-19.08918129
1992-02-06,49,29,-1.146345029
1992-02-07,46,30.5,-8.270467836
1992-02-08,47,19.5,-18.34649123
1992-02-09,39,16.5,-21.39619883
1992-02-10,49,25,13.546783626
1992-02-11,51,27,-15.43274854
1992-02-12,40,15,-12.13242608
1992-02-13,48,24.5,1.7719298246
1992-02-14,58,33.5,4.8445747801
1992-02-15,55,37,-12
1992-02-16,51,36,-15.82697947
1992-02-17,60,35.5,-5.909090909
1992-02-18,59,37,-4.018303165
1992-02-19,44,38.5,NA
1992-02-20,42,36.5,1.8176470588
1992-02-21,50,35.5,-16.15
1992-02-22,56,36.5,-2.245588235
1992-02-23,53,38.5,-16.41323529
1992-02-24,51,35.5,-6.868777561
1992-02-25,45,35.5,-8.508797654
1992-02-26,31,34,-1.517595308
1992-02-27,50,38.5,-0.473607038
1992-02-28,33,34,23.690615836
1992-02-29,43,23,-19.18621701
1992-03-01,52,46.5,-3.990482903
1992-03-02,54,37.5,-1.288011696
1992-03-03,53,39.5,-9.308479532
1992-03-04,40,43,4.7368421053
1992-03-05,36,46.5,22.638888889
1992-03-06,46,45,4.6944444444
1992-03-07,49,52.5,-10.49240042
1992-03-08,53,49.5,-12.25366569
1992-03-09,40,50.5,8.8255131965
1992-03-10,53,35.5,-21.09970674
1992-03-11,39,17.5,-16.08944282
1992-03-12,39,17.5,-4.148529412
1992-03-13,43,22.5,-8.350052411
1992-03-14,62,24.5,-3.039589443
1992-03-15,38,22,-16.89002933
1992-03-16,56,26.5,10.101173021
1992-03-17,42,40,5.0366568915
1992-03-18,38,29,NA
1992-03-19,59,36,-5.866880342
1992-03-20,47,33.5,-14.32111437
1992-03-21,47,27.5,-16.31524927
1992-03-22,55,28,-23.32258065
1992-03-23,52,25,8.6920821114
1992-03-24,52,33,39.662756598
1992-03-25,57,38.5,5.7017094017
1992-03-26,56,42,8.7543859649
1992-03-27,59,40.5,-9.260233918
1992-03-28,40,37,-11.31140351
1992-03-29,36,38.5,10.694444444
1992-03-30,40,38.5,-4.387426901
1992-03-31,55,42,0.6832283701
1992-04-01,34,31.5,-24.25
1992-04-02,40,28.5,-22.19736842
1992-04-03,49,34.5,-3.4415204680000002
1992-04-04,42,41,-11.47368421
1992-04-05,51,40.5,-21.41520468
1992-04-06,55,45.5,10.552991453
1992-04-07,54,55,29.48245614
1992-04-08,56,46.5,-7.546783626
1992-04-09,48,49,-8.628654971
1992-04-10,62,41,0.3728070175
1992-04-11,42,56,-1.694444444
1992-04-12,45,40,-17.07777778
1992-04-13,49,33.5,-17.82894737
1992-04-14,48,40,-10.82894737
1992-04-15,49,41.5,-13.82309942
1992-04-16,47,55,1.2543859649
1992-04-17,38,47,-23.6374269
1992-04-18,39,44,-11.78875394
1992-04-19,49,59,-10.60526316
1992-04-20,45,64.5,1.3988269795
1992-04-21,41,61.5,-9.517647059
1992-04-22,35,50,17.611764706
1992-04-23,51,52,0.6735294118
1992-04-24,44,48.5,-6.411965812
1992-04-25,47,41.5,-32.49853372
1992-04-26,50,48.5,-27.46627566
1992-04-27,48,47,-23.56158358
1992-04-28,34,45,-8.648093842
1992-04-29,40,48,33.15542522
1992-04-30,42,53,0.2377417904
1992-05-01,52,61.5,25.161290323
1992-05-02,50,67.5,43.249266862
1992-05-03,52,53,1.2668621701
1992-05-04,46,45.5,-18.67741935
1992-05-05,37,44,-15.73020528
1992-05-06,45,48.5,-3.593589744
1992-05-07,55,51.5,25.37829912
1992-05-08,56,57,28.387096774
1992-05-09,41,60.5,-14.56304985
1992-05-10,38,63.5,-1.530791789
1992-05-11,44,67.5,23.448680352
1992-05-12,46,71.5,39.51232186
1992-05-13,53,62.5,-5.62170088
1992-05-14,43,52,-4.480938416
1992-05-15,42,57.5,15.561583578
1992-05-16,40,63.5,26.627565982
1992-05-17,40,72,49.595307918
1992-05-18,44,58,-9.263765182
1992-05-19,54,58,-5.448680352
1992-05-20,48,64.5,23.630498534
1992-05-21,41,69,NA
1992-05-22,45,70.5,47.58625731
1992-05-23,51,64.5,NA
1992-05-24,43,45,-16.09230769
1992-05-25,56,46,NA
1992-05-26,48,50.5,NA
1992-05-27,38,53.5,8.5497076023
1992-05-28,41,56,-2.473684211
1992-05-29,58,59,15.552631579
1992-05-30,32,55,-7.969748088
1992-05-31,35,62,NA
1992-06-01,38,63.5,14.269005848
1992-06-02,42,66.5,NA
1992-06-03,36,65,18.150584795
1992-06-04,47,68,16.159356725
1992-06-05,48,66.5,-2.301080385
1992-06-06,43,69,4.2026239067
1992-06-07,47,71,4.112244898
1992-06-08,45,67,-10.85568513
1992-06-09,51,66,-13.84985423
1992-06-10,52,62,7.1793002915
1992-06-11,49,67,16.418673041
1992-06-12,47,68,46.354227405
1992-06-13,61,73.5,35.42005814
1992-06-14,42,73.5,-1.565406977
1992-06-15,37,65.5,-14.62936047
1992-06-16,57,68.5,-14.69040698
1992-06-17,44,77,57.23621736
1992-06-18,34,74,18.469476744
1992-06-19,37,59,-13.46075581
1992-06-20,47,48.5,-27.42296512
1992-06-21,45,52,-26.41715116
1992-06-22,29,56,0.585755814
1992-06-23,48,58.5,1.9028330273
1992-06-24,58,62,-1.597383721
1992-06-25,45,63.5,16.376453488
1992-06-26,45,66,6.3415697674
1992-06-27,42,62.5,NA
1992-06-28,50,63.5,-6.650724638
1992-06-29,42,68,23.77411693
1992-06-30,48,69.5,-1.928985507
1992-07-01,42,70,4.0275362319
1992-07-02,43,72.5,-5.957971014
1992-07-03,56,72.5,NA
1992-07-04,27,67.5,13.137681159
1992-07-05,34,68.5,-10.47613481
1992-07-06,30,63.5,-16.98985507
1992-07-07,30,65.5,1.0536231884
1992-07-08,34,72,35.027536232
1992-07-09,49,75,-1.056521739
1992-07-10,46,74.5,2.9724637681
1992-07-11,43,71.5,-4.075050328
1992-07-12,24,74.5,17.027536232
1992-07-13,39,67.5,-17.94927536
1992-07-14,43,70.5,-7.917391304
1992-07-15,37,63.5,-11.97826087
1992-07-16,42,70.5,4.0505780347
1992-07-17,42,70.5,-0.163179427
1992-07-18,40,71,19.891930836
1992-07-19,35,69,-9.154624277
1992-07-20,51,72,9.8713872832
1992-07-21,40,64,-18.21242775
1992-07-22,41,61.5,-16.22109827
1992-07-23,35,60.5,-5.952542668
1992-07-24,44,66.5,-9.25
1992-07-25,45,70,3.7210982659
1992-07-26,43,75,-3.290462428
1992-07-27,34,69,-10.30491329
1992-07-28,52,67.5,19.663294798
1992-07-29,48,71.5,-6.581053514
1992-07-30,44,61.5,-21.3
1992-07-31,44,61.5,-16.25942029
1992-08-01,49,66,8.6333333333
1992-08-02,57,68.5,37.572463768
1992-08-03,51,68.5,0.6652173913
1992-08-04,48,64,-8.172302932
1992-08-05,46,64.5,8.4913043478
1992-08-06,51,64.5,17.433333333
1992-08-07,49,67.5,25.395652174
1992-08-08,51,72.5,13.433333333
1992-08-09,41,72.5,-2.607246377
1992-08-10,47,78.5,10.738450207
1992-08-11,42,70,-8.598550725
1992-08-12,43,64.5,-14.66231884
1992-08-13,48,61.5,-18.67681159
1992-08-14,37,60,NA
1992-08-15,41,62.5,-14.55217391
1992-08-16,48,65,-8.393636634
1992-08-17,37,63.5,12.401449275
1992-08-18,64,64.5,52.407246377
1992-08-19,53,62.5,-8.552173913
1992-08-20,37,63.5,NA
1992-08-21,47,63.5,27.345375723
1992-08-22,43,65,20.064392178
1992-08-23,42,71.5,40.388728324
1992-08-24,47,76,40.35982659
1992-08-25,40,77,49.38150289
1992-08-26,48,75.5,40.349710983
1992-08-27,39,65.5,-5.657971014
1992-08-28,42,58.5,-13.14482759
1992-08-29,44,60,-7.646376812
1992-08-30,39,68.5,12.293604651
1992-08-31,46,63.5,-4.856104651
1992-09-01,39,63.5,-2.085755814
1992-09-02,49,63,6.8154069767
1992-09-03,40,69.5,5.3032112475
1992-09-04,48,63.5,-14.0130814
1992-09-05,52,67,NA
1992-09-06,33,73.5,NA
1992-09-07,40,71,-0.1875
1992-09-08,34,64,-3.129360465
1992-09-09,46,61.5,-1.545294262
1992-09-10,50,63,NA
1992-09-11,39,58,-18.15261628
1992-09-12,41,57.5,-7.135174419
1992-09-13,43,60,3.9084302326
1992-09-14,45,67.5,31.763081395
1992-09-15,41,71.5,20.088875437
1992-09-16,53,73.5,42.827034884
1992-09-17,39,74.5,51.876811594
1992-09-18,52,65,16.85942029
1992-09-19,33,55,-21.20434783
1992-09-20,45,56,-5.291304348
1992-09-21,47,66.5,-3.724364755
1992-09-22,52,57.5,-8.349275362
1992-09-23,32,48.5,-25.27681159
1992-09-24,39,52,-14.3
1992-09-25,37,55.5,-10.33768116
1992-09-26,41,58,-2.375362319
1992-09-27,46,59.5,-9.729638752
1992-09-28,39,55,9.5927536232
1992-09-29,49,46,-13.47101449
1992-09-30,40,49.5,-4.498550725
1992-10-01,36,54.5,28.498550725
1992-10-02,51,61,69.484057971
1992-10-03,47,65,9.9986887509
1992-10-04,44,57,-23.44057971
1992-10-05,42,50.5,-13.51884058
1992-10-06,45,50.5,30.475362319
1992-10-07,48,53,33.385507246
1992-10-08,37,55.5,10.295652174
1992-10-09,45,51.5,-7.470432898
1992-10-10,43,53.5,18.32173913
1992-10-11,48,49,NA
1992-10-12,46,49.5,29.305232558
1992-10-13,41,46.5,-2.735465116
1992-10-14,50,57,-0.74127907
1992-10-15,49,60,6.7714734491
1992-10-16,45,51,-11.84302326
1992-10-17,46,42.5,-21.86627907
1992-10-18,38,37,-8.930029155
1992-10-19,51,35,NA
1992-10-20,52,37,NA
1992-10-21,39,45,-3.972423534
1992-10-22,41,44,13.982507289
1992-10-23,45,59.5,50.944606414
1992-10-24,52,53,-8.126822157
1992-10-25,43,46.5,-21.21137026
1992-10-26,60,50.5,10.759475219
1992-10-27,40,48,5.6854298616
1992-10-28,49,46.5,45.549562682
1992-10-29,46,48.5,5.5583090379
1992-10-30,48,43.5,-21.4664723
1992-10-31,41,40,-25.34110787
1992-11-01,38,41.5,-10.17201166
1992-11-02,50,51,-16.78664045
1992-11-03,45,47.5,13.757309942
1992-11-04,47,49.5,-12.28070175
1992-11-05,38,37,-15.31871345
1992-11-06,47,33.5,-20.25730994
1992-11-07,46,32,-27.14327485
1992-11-08,48,34,-4.361453068
1992-11-09,45,43.5,3.6695906433
1992-11-10,50,48,3.5438596491
1992-11-11,57,48.5,11.456140351
1992-11-12,46,48,-18.53216374
1992-11-13,34,34.5,4.298245614
1992-11-14,37,30.5,-11.5047583
1992-11-15,38,30.5,-21.59649123
1992-11-16,39,30.5,15.526315789
1992-11-17,42,40,-6.552631579
1992-11-18,45,39,-28.51461988
1992-11-19,44,37,-5.423976608
1992-11-20,53,45.5,0.6093975258
1992-11-21,49,56.5,-5.274052478
1992-11-22,51,46,-26.35465116
1992-11-23,42,43.5,-2.568313953
1992-11-24,54,41,-4.531884058
1992-11-25,57,44,-9.541907514
1992-11-26,44,42.5,-11.85915128
1992-11-27,34,36,-18.56791908
1992-11-28,50,35,-0.460982659
1992-11-29,44,36,31.501449275
1992-11-30,53,34.5,29.540462428
1992-12-01,54,35,4.6358381503
1992-12-02,54,35,-7.333308054
1992-12-03,48,30.5,-15.31412104
1992-12-04,45,33,-1.239193084
1992-12-05,54,28,-20.23487032
1992-12-06,53,25,21.773775216
1992-12-07,42,31.5,-10.28386167
1992-12-08,34,31,-4.278394254
1992-12-09,46,32,-0.488472622
1992-12-10,46,34,-7.5
1992-12-11,52,36.5,-23.4481268
1992-12-12,35,36.5,-25.28962536
1992-12-13,51,36,-24.18299712
1992-12-14,50,38,10.246268143
1992-12-15,46,39,14.736311239
1992-12-16,33,46.5,1.7334293948
1992-12-17,45,37,-6.158501441
1992-12-18,49,33.5,-4.190201729
1992-12-19,60,39,9.7233429395
1992-12-20,52,29,-13.00990968
1992-12-21,43,25,14.536023055
1992-12-22,52,34,15.530259366
1992-12-23,45,33.5,18.563400576
1992-12-24,48,18,-6.505763689
1992-12-25,49,28,12.45389049
1992-12-26,55,18.5,-7.318551877
1992-12-27,46,28,-7.613505747
1992-12-28,58,35,27.395114943
1992-12-29,45,39.5,18.495689655
1992-12-30,54,43,-1.495689655
1992-12-31,52,43.5,-15.47844828
1993-01-01,47,24.5,-21.73411626
1993-01-02,51,24,-18.59455587
1993-01-03,51,41.5,-9.564655172
1993-01-04,50,53.5,6.1795977011
1993-01-05,52,41,-24.0158046
1993-01-06,43,29.5,-2.162356322
1993-01-07,52,28.5,6.0810036946
1993-01-08,44,29,-18.18247126
1993-01-09,50,24,-15.15373563
1993-01-10,49,22,-22.21757925
1993-01-11,39,26.5,-13.14553314
1993-01-12,57,29,-14.20605187
1993-01-13,55,31.5,-15.2689269
1993-01-14,41,25.5,-13.32997118
1993-01-15,47,27,16.687319885
1993-01-16,44,22.5,20.719020173
1993-01-17,35,24.5,NA
1993-01-18,60,16.5,-10.27601156
1993-01-19,59,20.5,17.980910568
1993-01-20,55,25.5,8.7384393064
1993-01-21,40,35.5,-12.29624277
1993-01-22,54,36.5,9.5895953757
1993-01-23,44,35.5,-7.419075145
1993-01-24,44,35,-16.41618497
1993-01-25,48,23.5,-7.587191881
1993-01-26,45,23.5,17.476878613
1993-01-27,66,31.5,3.4248554913
1993-01-28,63,33.5,NA
1993-01-29,44,23.5,-8.598265896
1993-01-30,55,28.5,12.39017341
1993-01-31,53,39,-7.229836926
1993-02-01,47,25,-21.50724638
1993-02-02,59,23.5,23.379710145
1993-02-03,59,37,10.35942029
1993-02-04,49,35.5,-3.625
1993-02-05,53,38,8.4244186047
1993-02-06,47,23,-15.0996375
1993-02-07,51,26.5,-8.475218659
1993-02-08,47,28.5,-17.53644315
1993-02-09,54,27,-1.631195335
1993-02-10,49,36.5,2.2288629738
1993-02-11,38,29,-16.92274052
1993-02-12,54,28.5,-9.133601556
1993-02-13,48,27.5,-27.12099125
1993-02-14,44,28.5,-25.25510204
1993-02-15,57,29,2.639941691
1993-02-16,60,27,-13.35131195
1993-02-17,44,18,-24.21720117
1993-02-18,77,8,-2.15097896
1993-02-19,54,12.5,19.661337209
1993-02-20,50,16,-27.21366279
1993-02-21,50,27.5,-16.13662791
1993-02-22,69,23.5,-11.02915452
1993-02-23,50,18.5,-22.98833819
1993-02-24,42,13,2.2003380416
1993-02-25,55,9.5,NA
1993-02-26,61,23.5,6.9795918367
1993-02-27,51,21,2.9329446064
1993-02-28,52,19.5,NA
1993-03-01,56,31,52.959183673
1993-03-02,43,38,59.892172682
1993-03-03,64,40,19.900874636
1993-03-04,51,34,-18.0845481
1993-03-05,67,32.5,-22.97813411
1993-03-06,54,32.5,1.0160349854
1993-03-07,64,34,25.016034985
1993-03-08,49,37.5,-3.020066238
1993-03-09,54,34,-15.98401163
1993-03-10,48,28.5,-20.05087209
1993-03-11,72,28,-17.19186047
1993-03-12,44,22.5,-11.15072464
1993-03-13,45,20,-13.17681159
1993-03-14,44,14,-13.95150532
1993-03-15,52,20.5,27.733333333
1993-03-16,56,36.5,7.7275362319
1993-03-17,52,28,-25.11594203
1993-03-18,53,20,-19.93913043
1993-03-19,52,25,-9.791304348
1993-03-20,55,36.5,7.0258523281
1993-03-21,46,37.5,9.2724637681
1993-03-22,52,38,6.3217391304
1993-03-23,49,37,-9.652173913
1993-03-24,54,39.5,10.301449275
1993-03-25,58,40.5,17.226086957
1993-03-26,57,40.5,19.934220919
1993-03-27,43,43.5,-0.860465116
1993-03-28,42,50.5,-10.81395349
1993-03-29,64,53.5,12.162790698
1993-03-30,56,58.5,13.194767442
1993-03-31,52,48,2.2180232558
1993-04-01,60,35.5,-17.52087422
1993-04-02,57,33,-21.74709302
1993-04-03,57,33,-21.50872093
1993-04-04,57,37,-27.5755814
1993-04-05,45,41,1.3052325581
1993-04-06,64,47,-3.720930233
1993-04-07,45,47,37.57199737
1993-04-08,49,54,19.247813411
1993-04-09,54,52.5,-1.967930029
1993-04-10,49,47.5,-23.99561404
1993-04-11,47,41,-23.88450292
1993-04-12,52,48,NA
1993-04-13,47,44.5,-1.997325869
1993-04-14,54,47.5,-12.87609329
1993-04-15,48,59,6.0218658892
1993-04-16,58,47,7.8425655977
1993-04-17,51,41.5,-20.24781341
1993-04-18,43,48,NA
1993-04-19,49,55,18.463013416
1993-04-20,51,53,9.7558139535
1993-04-21,42,42.5,-23.24347826
1993-04-22,40,46.5,-3.255072464
1993-04-23,47,49.5,8.7913043478
1993-04-24,55,56,-0.104347826
1993-04-25,54,54.5,-10.4700746
1993-04-26,48,44.5,-22.46666667
1993-04-27,45,43,-2.542028986
1993-04-28,43,59,32.488405797
1993-04-29,42,64,25.54057971
1993-04-30,50,61.5,-5.476811594
1993-05-01,57,55.5,-10.51450094
1993-05-02,47,57.5,-19.47681159
1993-05-03,55,64,NA
1993-05-04,48,63,-0.584057971
1993-05-05,57,65,-7.633333333
1993-05-06,45,67.5,-12.7057971
1993-05-07,44,61.5,0.2964663855
1993-05-08,53,63,-15.79565217
1993-05-09,39,64.5,-6.894202899
1993-05-10,49,69,43.972463768
1993-05-11,40,70,60.862318841
1993-05-12,45,65.5,55.708695652
1993-05-13,38,53,-8.545295149
1993-05-14,38,59,47.560869565
1993-05-15,42,65.5,13.572463768
1993-05-16,39,55,-19.44057971
1993-05-17,51,53.5,1.5507246377
1993-05-18,35,56.5,0.6173913043
1993-05-19,46,54,-14.10370884
1993-05-20,36,53.5,-13.46086957
1993-05-21,40,53.5,-8.484057971
1993-05-22,49,57.5,-4.460869565
1993-05-23,39,60,24.455072464
1993-05-24,48,68.5,42.304347826
1993-05-25,42,57,-13.50073381
1993-05-26,40,59,0.1855072464
1993-05-27,46,53.5,-19.77101449
1993-05-28,37,67,22.246376812
1993-05-29,27,57.5,-27.77681159
1993-05-30,42,57,NA
1993-05-31,45,59,-11.49119815
1993-06-01,49,51.5,-24.61449275
1993-06-02,47,56,10.356521739
1993-06-03,50,60.5,-18.71884058
1993-06-04,47,57.5,-15.8173913
1993-06-05,49,55,-20.8115942
1993-06-06,48,60,2.018140506
1993-06-07,50,65,18.257971014
1993-06-08,58,67,9.231884058
1993-06-09,53,74.5,25.197674419
1993-06-10,49,70,5.0813953488
1993-06-11,45,70,-17.97383721
1993-06-12,34,68,-4.355818966
1993-06-13,44,70,-8.061046512
1993-06-14,51,71,12.863372093
1993-06-15,41,67,-14.08139535
1993-06-16,48,63.5,-19.99709302
1993-06-17,46,71.5,26.066860465
1993-06-18,47,78,16.480342879
1993-06-19,43,75.5,10.049418605
1993-06-20,37,74.5,7.0668604651
1993-06-21,41,72,-8.997093023
1993-06-22,42,73,-3.912790698
1993-06-23,39,66,-17.84883721
1993-06-24,41,72.5,20.320446612
1993-06-25,57,75,24.122093023
1993-06-26,43,71.5,8.1486880466
1993-06-27,48,72.5,12.090643275
1993-06-28,46,66.5,-15.97953216
1993-06-29,42,63.5,-16.97953216
1993-06-30,39,63.5,-6.349438861
1993-07-01,43,68,-8.067251462
1993-07-02,40,75.5,15.792397661
1993-07-03,64,75,8.7008797654
1993-07-04,61,82.5,NA
1993-07-05,54,82.5,60.626470588
1993-07-06,56,82.5,23.835077645
1993-07-07,62,80,45.452941176
1993-07-08,44,80,3.5
1993-07-09,77,81.5,24.529411765
1993-07-10,43,78,-13.58529412
1993-07-11,34,79.5,NA
1993-07-12,57,74.5,-5.847714643
1993-07-13,52,70.5,-3.905882353
1993-07-14,39,75,-1.002941176
1993-07-15,41,73.5,9.9617647059
1993-07-16,54,71,-9.070588235
1993-07-17,39,70.5,-21.03823529
1993-07-18,45,74,-6.160240925
1993-07-19,53,77.5,-0.982352941
1993-07-20,34,73.5,-9.032352941
1993-07-21,44,71,-18.03235294
1993-07-22,44,70,-11.09705882
1993-07-23,38,70.5,17.717647059
1993-07-24,42,73.5,-4.58963098
1993-07-25,37,73.5,-4.552941176
1993-07-26,48,81,13.317647059
1993-07-27,47,78.5,-4.688235294
